mol_id,PKI,conformations (ns),num_of_hbonds,rmsd,Total,PSA,epsilon,Gyration,Mtot,Bond,U-B,Proper Dih.
1,7.698970004336019,0.5,5.0,0.1549613,5.82,4.622,1.063,0.430131,5.77408184,56.288456,115.513809,69.261848
2,7.698970004336019,0.5,4.0,0.1311952,7.049,3.144,1.031,0.518116,7.23340821,74.35881,150.600998,84.130722
3,8.0,0.5,5.0,0.1118191,6.977,3.076,1.021,0.497186,3.48328119,62.775379,153.526337,61.485001
4,8.0,0.5,4.0,0.0746618,7.661,4.616,1.008,0.522865,3.9588378,100.483383,203.465836,105.292747
5,7.301029995663981,0.5,3.0,0.1076622,8.169,3.281,1.023,0.544289,5.23438471,75.826881,175.51889,81.61039
6,4.721246399047171,0.5,4.0,0.1299169,6.067,3.007,1.009,0.416167,2.72913849,51.439079,1006.254395,46.972332
8,7.096910013008056,0.5,7.0,0.3019577,7.22,3.144,1.054,0.498018,3.17657931,69.604347,1032.80249,70.598106
9,7.522878745280337,0.5,4.0,0.2181066,6.859,5.213,1.023,0.476589,4.83753975,72.087219,179.811142,63.369987
10,7.0,0.5,1.0,0.2369973,7.054,2.939,1.055,0.474298,6.66121537,88.289742,153.613724,87.86319
11,7.522878745280337,0.5,3.0,0.0752928,7.027,3.076,1.015,0.511407,2.97183828,94.964096,166.654266,94.476791
12,6.102372908709558,0.5,5.0,0.1816713,7.01,4.513,1.041,0.472649,6.22682951,74.416893,168.167496,94.769798
13,5.801342913045577,0.5,4.0,0.2500849,7.598,3.11,1.034,0.506477,6.6777695,69.075638,156.293976,95.907059
14,6.200659450546418,0.5,5.0,0.2439634,7.471,3.144,1.023,0.501597,8.88463474,74.805,149.098831,96.842926
15,6.823908740944319,0.5,3.0,0.3050097,8.345,2.973,1.021,0.502935,5.47701053,92.573158,164.067078,110.782692
16,7.698970004336019,0.5,4.0,0.1309522,6.176,4.617,1.013,0.457786,5.37315706,76.12027,197.409958,98.525467
17,7.838631997765025,0.5,6.0,0.0446155,5.381,3.11,1.014,0.419409,3.04323217,86.252983,151.452362,79.342384
18,4.701146923590294,0.5,5.0,0.078907,5.325,3.007,1.017,0.413942,3.0253017,38.105385,109.110153,59.68285
19,5.221848749616356,0.5,4.0,0.0671998,5.11,3.007,1.011,0.417649,3.03723168,49.481384,106.709152,64.903641
20,8.0,0.5,3.0,0.1486133,5.961,3.042,1.019,0.44809,3.01815762,42.580929,120.120522,46.756428
21,7.522878745280337,0.5,3.0,0.1645496,6.621,3.978,1.011,0.487024,2.57423793,47.430836,116.428299,71.886047
22,6.920818753952375,0.5,5.0,0.1335672,6.153,3.042,1.044,0.430004,5.23885387,88.424805,135.957748,57.445278
23,7.301029995663981,0.5,6.0,0.1162366,6.379,3.178,1.013,0.502593,2.63379027,47.556679,159.561111,43.12085
24,7.958212681028248,0.5,8.0,0.1427175,6.423,3.212,1.027,0.476073,3.18976644,75.069176,140.016068,67.956062
25,8.0,0.5,4.0,0.1170446,5.363,4.447,1.012,0.439853,3.32780887,37.050938,141.380905,60.083664
26,8.0,0.5,4.0,0.1627688,6.052,3.007,1.01,0.46257,3.731313,56.771118,125.316727,48.891075
27,8.0,0.5,6.0,0.1162156,6.013,2.905,1.014,0.452481,1.87904121,53.472153,119.165741,52.06134
28,8.0,0.5,8.0,0.1571222,6.051,4.679,1.013,0.477542,1.90065427,58.82666,144.066727,57.286549
29,7.301029995663981,0.5,5.0,0.1357531,6.067,3.369,1.064,0.483826,8.21774364,44.655518,130.276917,51.621613
30,6.721246399047171,0.5,4.0,0.1704071,6.425,3.335,1.02,0.555122,2.01790768,74.943985,161.185074,91.95845
31,6.102372908709558,0.5,7.0,0.3346808,6.003,3.572,1.075,0.426756,7.13981638,55.661713,119.248856,74.524597
32,7.0,0.5,6.0,0.1554777,6.107,3.367,1.022,0.503474,2.89492732,99.186203,137.099197,63.566254
33,7.301029995663981,0.5,6.0,0.1083581,6.269,4.066,1.007,0.495395,2.25843618,49.165508,141.085724,36.702682
34,7.301029995663981,0.5,5.0,0.2030725,6.376,4.373,1.007,0.519647,2.91141111,45.332054,179.768967,87.210266
35,7.154901959985743,0.5,7.0,0.1029445,6.179,4.802,1.006,0.535468,2.24584184,70.479134,128.688965,50.938755
36,6.920818753952375,0.5,6.0,0.1403153,6.587,5.187,1.011,0.522089,0.997306186,64.265457,134.334564,38.21471
37,6.721246399047171,0.5,7.0,0.1835935,7.068,5.212,1.01,0.516307,1.97713896,55.341148,153.348694,74.963425
38,5.5003129173815966,0.5,7.0,0.1352392,7.037,4.407,1.012,0.568375,2.56536388,71.7519,163.110886,48.067295
39,6.200659450546418,0.5,6.0,0.2699244,7.237,4.407,1.006,0.521562,2.4645206,86.573212,169.413132,85.04863
40,7.522878745280337,0.5,6.0,0.1104803,5.912,3.505,1.006,0.501824,1.68708319,69.796173,151.659912,64.453957
41,7.301029995663981,0.5,4.0,0.0970142,6.071,4.807,1.007,0.503341,1.79902144,70.824036,165.446533,78.385643
42,8.0,0.5,6.0,0.1441611,6.709,3.178,1.014,0.48957,4.08269535,63.977337,146.002045,85.80307
43,8.0,0.5,3.0,0.0906765,6.279,3.911,1.05,0.451105,5.77027352,59.152573,127.766586,46.935383
44,6.823908740944319,0.5,5.0,0.1350884,6.663,4.547,1.014,0.556874,2.47076825,67.674843,132.579437,58.861866
45,6.920818753952375,0.5,7.0,0.1760357,7.162,3.212,1.009,0.591113,2.57723455,74.24511,148.306259,93.39727
46,8.0,0.5,5.0,0.2013321,6.635,4.479,1.011,0.419895,1.99972616,79.192375,145.560791,136.665161
47,8.0,0.5,5.0,0.2505551,6.735,3.11,1.015,0.490681,2.99958812,61.099907,156.695984,79.791779
48,8.0,0.5,1.0,0.214853,6.269,3.076,1.025,0.479193,1.92833002,62.706139,137.606186,92.01754
49,8.0,0.5,2.0,0.1184859,6.418,3.042,1.005,0.47385,3.05363561,90.027199,139.003952,63.659019
50,7.698970004336019,0.5,3.0,0.1322477,7.046,3.007,1.025,0.500422,4.6548967,48.015377,148.956055,87.887207
51,7.698970004336019,0.5,2.0,0.2028876,6.291,2.973,1.018,0.425508,4.25382513,66.683525,165.553482,72.14756
52,7.698970004336019,0.5,2.0,0.2214728,7.127,3.076,1.023,0.515711,5.21127163,45.17094,155.041092,73.937317
53,7.698970004336019,0.5,6.0,0.135169,6.856,3.007,1.023,0.491352,5.39124662,92.978516,152.619324,78.598389
54,7.397940008672037,0.5,5.0,0.1352099,7.307,3.076,1.032,0.5571,4.96813753,91.088249,141.811935,94.060089
55,8.0,0.5,4.0,0.1582026,7.292,3.042,1.01,0.491175,4.17667146,83.596786,139.294739,87.203247
56,5.300162274132754,0.5,6.0,0.1164622,6.656,4.513,1.023,0.466861,5.29065976,76.123383,162.570007,80.463776
57,4.500312917381596,0.5,2.0,0.1701497,7.379,4.147,1.032,0.480779,6.73767365,72.944221,172.708176,63.807991
58,5.100179497572904,0.5,5.0,0.3987798,6.222,4.181,1.035,0.425526,8.49303384,78.483658,192.704147,79.362946
59,4.508638306165727,0.5,3.0,0.1471842,7.642,4.079,1.048,0.491333,6.00080117,72.33223,167.080246,75.730637
60,5.300162274132754,0.5,9.0,0.1374377,7.666,4.181,1.014,0.53575,4.5599974,107.718842,176.678131,106.064552
61,6.823908740944319,0.5,4.0,0.2293135,6.625,5.449,1.041,0.445293,4.96923083,87.890121,233.684357,85.561462
62,6.508638306165727,0.5,3.0,0.2220094,6.921,3.11,1.02,0.480857,5.92026109,82.075012,158.566345,85.679291
63,7.301029995663981,0.5,5.0,0.2026174,7.678,3.042,1.033,0.473779,4.96354489,57.325867,143.190979,113.893471
64,6.0,0.5,4.0,0.2034335,7.795,4.481,1.049,0.579352,4.97839749,96.727791,181.506714,85.375092
65,5.903089986991944,0.5,4.0,0.1558215,7.115,3.042,1.013,0.44867,4.81544028,103.698013,158.622528,90.478279
66,5.600326278518962,0.5,3.0,0.1472513,6.935,3.007,1.035,0.512185,4.46759324,59.70277,172.302994,77.003319
67,6.0,0.5,4.0,0.0994327,6.777,3.178,1.026,0.502792,5.90212369,86.494728,134.746704,101.649002
68,5.400116927926312,0.5,2.0,0.1939446,7.096,3.178,1.044,0.490224,6.47791016,77.281631,151.102051,86.739853
69,6.102372908709558,0.5,7.0,0.0828703,7.159,3.042,1.03,0.518834,4.87331545,113.878883,166.101013,90.664589
70,7.301029995663981,0.5,4.0,0.0406861,7.255,4.549,1.016,0.443755,3.11411307,88.484123,160.577988,110.471375
71,7.397940008672037,0.5,5.0,0.1722142,7.541,3.076,1.016,0.496697,3.86790139,61.829491,148.972748,95.959396
72,5.096910013008056,0.5,6.0,0.2306575,6.808,3.144,1.063,0.468362,7.81365355,63.512558,149.290558,84.161682
73,7.472284193781353,0.5,5.0,0.149604,5.685,4.608,1.058,0.485421,7.35663348,64.73748,159.704269,147.019684
74,7.657577319177793,0.5,8.0,0.1069711,5.851,4.284,1.187,0.388106,11.7039339,47.338615,99.692535,41.10041
75,5.985479461242076,0.5,9.0,0.0638559,6.62,2.597,1.112,0.438418,8.50934912,67.732849,71.96994,67.207932
76,6.638272163982407,0.5,5.0,0.0898133,6.047,4.412,1.045,0.444127,4.77100226,100.483337,91.489113,64.001678
77,5.537602002101044,0.5,3.0,0.1080484,6.274,3.395,1.048,0.437119,5.58683957,59.527054,103.042259,129.666016
78,10.045757490560677,0.5,9.0,0.1917248,7.857,3.042,1.052,0.572116,2.09678885,35.097507,113.511215,70.25856
79,7.136677139879544,0.5,6.0,0.1072432,5.782,5.102,1.038,0.383733,6.45501557,96.929108,106.512962,133.7323
80,7.619788758288394,0.5,8.0,0.079358,5.409,3.452,1.01,0.367984,2.20397124,111.823593,107.204826,50.08712
81,6.505845405981557,0.5,10.0,0.0563129,5.972,3.144,1.085,0.414453,10.6195577,73.11808,105.041229,73.401878
82,7.292429823902063,0.5,6.0,0.1744922,5.784,3.007,1.021,0.39637,3.15119735,78.802254,125.270569,89.100113
83,6.767003889607846,0.5,8.0,0.0625368,5.182,2.757,1.145,0.399975,10.5103528,71.0411,100.994972,64.258072
84,6.899629454882437,0.5,6.0,0.1582337,6.191,3.168,1.086,0.395345,10.1992418,63.926537,92.082695,55.384991
85,7.481486060122112,0.5,9.0,0.1096349,6.64,2.945,1.051,0.446411,6.43236586,91.193268,68.595459,49.582085
86,7.356547323513812,0.5,7.0,0.1227113,6.433,3.14,1.06,0.459761,7.37482036,50.769444,140.615799,71.813683
87,7.318758762624412,0.5,9.0,0.081392,6.74,3.299,1.035,0.401288,6.24410326,98.138466,112.493523,61.511433
88,8.096910013008056,0.5,8.0,0.1177836,6.728,3.054,1.135,0.432612,8.88524246,91.250137,71.268105,76.620377
89,6.94692155651658,0.5,9.0,0.1351684,6.455,2.923,1.117,0.407644,10.1185623,73.289185,87.811005,71.872849
90,6.665546248849069,0.5,9.0,0.1544996,6.222,3.014,1.087,0.411229,8.34406015,78.60704,82.930649,56.489548
91,6.906578314837765,0.5,11.0,0.0948844,6.196,3.583,1.12,0.415024,10.675675,87.723991,137.127594,77.498375
92,5.932557157223619,0.5,11.0,0.0492408,7.519,4.234,1.094,0.468217,9.06424864,112.258614,92.181053,101.172295
93,7.173925197299173,0.5,14.0,0.0957719,6.556,4.438,1.058,0.476731,7.20018749,55.637177,135.257797,56.266529
94,7.769551078621726,0.5,10.0,0.1490166,7.159,5.029,1.107,0.490574,9.84675994,97.455139,124.099335,80.709518
95,5.823908740944319,0.5,11.0,0.2238751,7.112,4.332,1.125,0.45658,5.06044969,85.971214,94.980225,125.589523
96,5.881404634776238,0.5,10.0,0.1361668,7.422,4.48,1.085,0.497533,7.61063771,87.245903,115.97953,71.747986
97,6.218244625347531,0.5,13.0,0.0908554,6.58,4.616,1.05,0.463333,8.19493416,78.778824,990.486633,93.589203
98,6.471083299722345,0.5,12.0,0.0436684,7.023,4.706,1.101,0.498875,12.2055839,91.206169,122.248978,90.749428
99,6.586700235918748,0.5,6.0,0.0318296,4.751,4.554,1.044,0.330173,4.76864632,66.834061,1014.099426,96.657623
100,6.698970004336019,0.5,7.0,0.1047399,5.341,3.324,1.03,0.369482,2.91112187,39.676037,95.02179,63.749092
101,6.6020599913279625,0.5,8.0,0.1551588,5.067,3.169,1.03,0.352065,3.0967366,49.022831,103.010254,38.850929
102,6.070581074285707,0.5,7.0,0.1951998,5.886,3.166,1.026,0.415242,4.4322395,26.873175,100.761795,58.095814
103,7.356547323513812,0.5,9.0,0.1879615,6.759,3.487,1.048,0.415622,5.47717127,47.659607,76.203232,50.047897
104,7.00436480540245,0.5,3.0,0.1090907,5.2,3.922,1.013,0.345947,3.55890558,54.898827,90.602394,61.582783
105,6.920818753952375,0.5,6.0,0.1857229,5.401,2.484,1.019,0.404846,4.4773813,52.064217,75.078987,61.485477
106,7.638272163982407,0.5,6.0,0.107051,5.53,2.45,1.028,0.408463,3.36494457,43.222607,100.91597,85.648438
107,7.455931955649724,0.5,6.0,0.1306554,5.677,2.585,1.021,0.380288,3.32591768,41.428532,77.610008,36.738495
108,7.698970004336019,0.5,9.0,0.105103,5.36,3.251,1.031,0.423277,3.29081939,52.301899,93.593491,87.752609
109,6.1938200260161125,0.5,8.0,0.1157512,5.662,3.282,1.014,0.404704,4.32376267,62.858967,82.184921,35.885643
110,7.698970004336019,0.5,7.0,0.1301178,5.753,3.727,1.039,0.398939,7.8319431,49.307411,103.010735,40.445541
111,7.522878745280337,0.5,7.0,0.1040527,5.346,4.001,1.044,0.394239,5.16176938,53.424458,101.524757,29.620853
112,7.744727494896693,0.5,8.0,0.1271954,5.732,4.068,1.033,0.443384,4.14958312,58.767918,104.495377,34.549583
113,8.698970004336019,0.5,5.0,0.1154978,5.832,4.355,1.041,0.449036,6.30487362,65.1166,126.435509,28.907465
114,8.045757490560675,0.5,11.0,0.2353842,7.134,4.389,1.093,0.462408,4.96187617,51.647171,111.584229,58.361256
115,8.698970004336019,0.5,12.0,0.1837855,5.839,5.326,1.02,0.410195,1.91237561,94.751053,147.438416,94.249542
116,7.4089353929735005,0.5,10.0,0.1256231,5.611,4.331,1.018,0.387358,3.23447588,63.00642,113.687119,82.602043
117,8.096910013008056,0.5,7.0,0.2121992,6.04,3.282,1.029,0.409692,5.47578138,63.948647,108.86496,42.841949
118,8.045757490560675,0.5,7.0,0.1997616,5.916,3.113,1.044,0.454252,6.00659816,64.154114,120.100609,61.703335
119,8.301029995663981,0.5,8.0,0.1690882,5.631,3.317,1.039,0.453509,3.01487337,34.000874,96.705971,62.485767
120,8.397940008672037,0.5,9.0,0.1790981,5.931,4.253,1.048,0.434405,6.17661301,40.59967,98.837479,67.36026
121,8.096910013008056,0.5,8.0,0.1545916,5.531,4.376,1.019,0.401473,3.26024981,32.941895,83.535797,68.684685
122,7.522878745280337,0.5,10.0,0.1166393,5.622,3.524,1.044,0.401842,5.04700742,39.214039,102.960869,93.602585
123,7.638272163982407,0.5,8.0,0.2169869,5.035,4.137,1.034,0.365072,5.92984671,28.085407,108.688354,59.058014
124,8.187086643357144,0.5,9.0,0.0988585,5.648,3.967,1.023,0.433437,4.78390692,52.783775,103.474594,56.996723
