mol_id,PKI,conformations (ns),0,1,2,3,5,8,9,10,20,21,32,75,76,100,101,106,num_of_hbonds,rmsd,Total,PSA,epsilon,Gyration,Mtot,Bond,U-B,Proper Dih.
1,9.154901959985745,8.54,10.265,2.317,1.912,0.708,0.156,0.475,0.381,0.364,0.298,0.161,0.221,0.415,0.198,0.407,0.358,0.39,7,0.0710979,5.691,3.886,1.2,0.383346,11.9545981,54.753311,109.881577,106.566208
2,9.30102999566398,4.46,8.115,3.067,2.315,0.601,0.158,0.493,0.385,0.342,0.271,0.197,0.233,0.417,0.151,0.407,0.396,0.394,10,0.0475148,5.605,4.33,1.198,0.373115,10.16868,52.518166,291.521362,72.706169
3,6.214670164989233,8.81,365.326,7.107,1.733,0.976,0.151,0.887,0.471,0.45,0.304,0.184,0.264,0.252,0.364,0.603,0.431,0.466,6,0.1452279,6.004,3.144,1.066,0.420189,6.1352253,60.613976,89.56575,144.218658
4,7.920818753952375,7.93,352.656,21.378,4.092,0.933,0.151,0.761,0.029,0.535,0.002,0.084,0.335,0.012,0.439,0.442,0.318,0.394,8,0.0357552,5.57,3.212,1.198,0.418423,10.5208403,30.36507,273.707489,112.811798
6,7.823908740944319,3.19,70.187,2.563,2.355,0.935,0.156,0.106,0.444,0.428,0.298,0.192,0.271,0.45,0.28,0.326,0.222,0.26,5,0.1903229,5.484,3.315,1.157,0.387035,7.11191901,31.909622,261.048889,83.806152
7,7.207608310501746,6.01,9.903,2.828,2.339,0.657,0.158,0.548,0.46,0.439,0.258,0.207,0.276,0.388,0.287,0.482,0.334,0.445,7,0.2038187,5.458,3.178,1.159,0.36453,9.11237243,34.065296,327.140778,136.318405
8,8.619788758288394,5.93,14.928,2.689,0.915,0.806,0.153,0.484,0.417,0.294,0.251,0.062,0.125,0.421,0.125,0.398,0.284,0.404,7,0.1748705,5.795,3.281,1.172,0.423258,9.85829376,48.86956,257.912903,102.994522
9,7.341988603342887,3.55,328.824,157.085,3.588,0.672,0.165,0.951,0.353,0.447,0.176,0.18,0.272,0.193,0.273,0.584,0.457,0.485,6,0.0412379,4.259,3.315,1.193,0.305933,9.36583749,19.688496,225.380508,41.527916
10,8.698970004336019,4.29,231.515,67.507,2.795,0.767,0.155,0.738,0.096,0.471,0.005,0.11,0.308,0.026,0.377,0.435,0.333,0.396,8,0.1266445,5.4,4.614,1.134,0.436508,7.75336231,47.416168,250.200333,94.961693
12,7.744727494896693,4.29,12.166,3.496,1.436,0.712,0.155,0.492,0.466,0.41,0.238,0.201,0.25,0.368,0.23,0.456,0.326,0.427,7,0.2048274,6.019,3.846,1.214,0.401774,6.14310416,49.336937,239.366348,143.48111
13,7.552841968657781,1.47,14.724,2.427,1.133,0.805,0.153,0.541,0.417,0.315,0.234,0.166,0.186,0.459,0.155,0.424,0.306,0.422,7,0.1265508,5.516,3.676,1.182,0.402313,8.79801672,38.677326,258.097656,74.746124
14,8.017728766960431,0.09,13.097,3.359,1.278,0.739,0.153,0.543,0.419,0.373,0.332,0.101,0.172,0.359,0.181,0.445,0.353,0.44,7,0.1201589,5.915,4.115,1.141,0.416388,11.8590288,48.614117,266.919678,103.27137
15,8.920818753952375,2.12,10.02,2.827,0.92,0.728,0.159,0.507,0.382,0.303,0.214,0.082,0.139,0.419,0.126,0.397,0.322,0.377,8,0.03597,4.957,4.013,1.35,0.373464,12.844825,33.316998,229.343353,88.284119
16,7.301029995663981,2.52,9.775,2.571,1.099,0.727,0.159,0.533,0.411,0.302,0.271,0.065,0.135,0.465,0.135,0.415,0.283,0.408,7,0.087005,4.861,3.281,1.158,0.338389,9.11719622,17.91626,219.8302,79.70562
17,8.537602002101044,7.25,364.785,44.273,2.079,0.887,0.159,0.969,0.085,0.373,0.068,0.13,0.207,0.035,0.21,0.476,0.397,0.396,7,0.0891601,4.953,3.349,1.154,0.369679,8.18732764,47.300163,232.378708,75.22155
19,7.494850021680094,9.6,26.797,6.948,1.49,0.761,0.153,0.072,0.203,0.397,0.004,0.047,0.188,0.045,0.182,0.224,0.042,0.104,10,0.1304411,5.818,4.294,1.187,0.419543,8.36363524,50.363243,250.531586,102.070702
20,7.657577319177793,3.59,16.223,3.289,1.359,0.777,0.147,0.558,0.48,0.3,0.258,0.123,0.169,0.484,0.162,0.446,0.327,0.462,10,0.0816473,6.279,4.261,1.155,0.440066,9.65506367,52.330933,281.26236,193.033524
21,7.958607314841775,9.87,18.696,2.584,1.047,0.837,0.149,0.575,0.431,0.364,0.237,0.113,0.174,0.464,0.175,0.457,0.315,0.457,9,0.1157408,6.286,4.158,1.233,0.455253,10.2131132,51.89957,285.050262,122.421471
22,7.017728766960431,0.46,6.421,3.229,0.903,0.608,0.162,0.543,0.489,0.301,0.293,0.053,0.123,0.474,0.116,0.444,0.291,0.412,8,0.0271244,4.528,3.349,1.188,0.297894,9.36574266,27.793365,278.500641,84.363525
23,8.080921907623926,6.82,237.972,8.022,2.328,0.958,0.153,0.624,0.371,0.431,0.385,0.211,0.27,0.405,0.288,0.475,0.357,0.359,7,0.1068251,5.514,4.067,1.422,0.367334,16.5346851,46.556332,285.744019,153.940201
24,8.769551078621726,8.22,137.17,2.52,2.25,0.966,0.156,0.3,0.418,0.359,0.592,0.147,0.216,0.579,0.231,0.359,0.358,0.398,7,0.1019933,5.29,4.277,1.104,0.375011,5.98792594,37.414742,271.546143,85.907845
25,7.481486060122112,7.96,10.823,2.71,0.927,0.748,0.156,0.503,0.416,0.294,0.21,0.056,0.116,0.282,0.116,0.404,0.349,0.488,7,0.0261817,5.185,3.247,1.214,0.399671,10.6097106,44.513187,277.87854,103.413521
27,7.958607314841775,7.57,15.878,2.808,0.937,0.809,0.153,0.542,0.394,0.369,0.253,0.094,0.163,0.411,0.165,0.435,0.308,0.418,7,0.0622145,5.564,3.745,1.307,0.427454,13.5520392,22.570862,251.296906,57.638557
28,8.031517051446064,4.35,225.271,5.043,2.508,0.968,0.153,0.922,0.48,0.365,0.255,0.241,0.256,0.258,0.415,0.589,0.509,0.578,7,0.1287926,5.464,3.623,1.181,0.410996,10.3873467,27.253662,1144.195801,76.050125
30,8.229147988357855,3.19,136.197,4.745,1.04,0.959,0.151,0.286,0.35,0.357,0.307,0.133,0.189,0.356,0.248,0.331,0.255,0.266,8,0.1251266,6.313,4.784,1.155,0.508532,11.1046673,52.141777,270.609497,77.662384
31,8.568636235841012,9.7,13.231,2.585,0.84,0.794,0.156,0.512,0.399,0.313,0.201,0.08,0.139,0.447,0.129,0.408,0.323,0.39,10,0.051153,5.389,4.389,1.21,0.419758,7.72198443,30.387768,257.79071,72.80912
32,8.022276394711152,3.81,141.013,2.936,1.002,0.973,0.156,0.352,0.346,0.367,0.204,0.182,0.24,0.329,0.286,0.355,0.261,0.291,10,0.0313701,5.507,4.384,1.271,0.422267,12.4439674,30.430141,236.092972,74.24646
