mol_id,PKI,conformations (ns),num_of_hbonds,rmsd,Total,PSA,epsilon,Gyration,Mtot,Bond,U-B,Proper Dih.
1,9.154901959985745,0.2,6,0.0980058,5.483,3.952,1.062,0.359648,6.33980268,66.91864,110.015526,105.438316
2,9.30102999566398,0.2,10,0.0761536,5.49,4.361,1.101,0.354637,8.73649273,43.43998,292.920349,93.465401
3,6.214670164989233,0.2,6,0.1674718,5.709,3.076,1.042,0.408365,6.2950322,63.781246,109.181015,176.286804
4,7.920818753952375,0.2,6,0.1497985,6.136,3.212,1.059,0.387559,10.5434936,49.945343,274.802185,123.846237
6,7.823908740944319,0.2,7,0.1685167,5.633,3.076,1.055,0.407149,7.19512228,51.495213,271.190521,85.042946
7,7.207608310501746,0.2,6,0.1298433,5.578,2.871,1.073,0.376832,8.88297187,44.824406,328.913269,146.935989
8,8.619788758288394,0.2,6,0.1812494,5.742,3.315,1.108,0.428152,9.46450267,60.304405,283.616852,127.590927
9,7.341988603342887,0.2,8,0.07875,4.521,3.452,1.066,0.310768,9.71089844,22.380884,235.183655,72.213203
10,8.698970004336019,0.2,8,0.1900262,5.638,4.511,1.107,0.437865,8.51792345,81.919823,260.974884,137.203552
12,7.744727494896693,0.2,5,0.0563992,5.559,3.165,1.118,0.363329,15.5431194,62.25248,253.640671,134.812393
13,7.552841968657781,0.2,9,0.0724342,5.539,3.777,1.274,0.420283,8.3151987,39.930855,294.064423,85.604279
14,8.017728766960431,0.2,5,0.117352,5.749,3.741,1.14,0.423176,11.6833881,62.957516,258.487213,116.786102
15,8.920818753952375,0.2,8,0.0501264,5.134,4.314,1.256,0.372076,12.7003946,38.377888,246.329849,107.373459
16,7.301029995663981,0.2,6,0.1277184,4.949,3.281,1.092,0.334551,9.10973412,27.178669,233.730499,138.327271
17,8.537602002101044,0.2,7,0.1103748,5.352,3.281,1.074,0.380453,10.2829067,26.36401,263.469055,138.063446
19,7.494850021680094,0.2,9,0.1260911,5.718,4.091,1.077,0.406174,6.85273191,39.563805,248.575562,128.864029
20,7.657577319177793,0.2,8,0.0971618,6.199,3.955,1.029,0.436969,10.0789795,46.595657,338.98114,211.056885
21,7.958607314841775,0.2,8,0.2532071,5.789,3.614,1.093,0.393222,15.3940072,59.843681,289.025757,182.385468
22,7.017728766960431,0.2,8,0.0192238,4.351,3.349,1.046,0.296291,8.82526574,33.800758,258.263367,74.798836
23,8.080921907623926,0.2,8,0.1125951,5.42,4.203,1.421,0.358837,16.5921278,54.974518,252.033005,158.714188
24,8.769551078621726,0.2,7,0.0735565,5.231,4.006,1.09,0.343167,9.17377484,66.694305,275.159088,128.771332
25,7.481486060122112,0.2,6,0.0920614,4.959,3.11,1.141,0.394644,10.9313808,39.701763,311.43988,94.910263
27,7.958607314841775,0.2,7,0.0716757,5.948,4.052,1.193,0.426359,11.6314314,42.912159,268.061981,87.304092
28,8.031517051446064,0.2,8,0.0879124,5.979,3.623,1.085,0.422077,9.9269255,31.971237,1141.646973,81.446632
30,8.229147988357855,0.2,9,0.1140391,6.312,4.682,1.047,0.518435,7.71266043,41.774227,263.537964,104.617409
31,8.568636235841012,0.2,8,0.1046589,5.541,4.566,1.177,0.415356,11.7884222,27.307219,242.709305,80.446289
32,8.022276394711152,0.2,9,0.0270887,5.444,4.213,1.13,0.421829,12.8105587,21.918175,264.579254,76.754852
33,7.886056647693163,0.2,6,0.1278648,5.643,4.213,1.133,0.395631,12.8443501,51.55571,263.589935,119.894539
34,8.494850021680094,0.2,7,0.0460103,4.903,3.805,1.071,0.404109,9.82060018,38.96936,220.326141,97.01413
35,7.045757490560675,0.2,3,0.0518546,5.009,3.093,1.192,0.310291,10.9514145,55.03764,228.389969,77.902283
36,8.585026652029182,0.2,8,0.0881011,5.535,4.349,1.073,0.411875,9.73708993,42.447006,256.084412,85.178192
37,8.214670164989233,0.2,7,0.0427505,5.214,4.119,1.116,0.394628,10.2779252,38.158638,234.819321,88.880089
38,8.346787486224656,0.2,8,0.0426588,5.75,4.082,1.055,0.401155,8.56897862,44.191048,280.490723,106.714096
39,8.823908740944319,0.2,9,0.195919,5.82,4.545,1.062,0.421904,7.33332957,44.278255,243.192841,114.986977
40,8.698970004336019,0.2,6,0.0495539,4.388,3.349,1.135,0.302771,11.2071564,68.12291,239.771957,99.949661
41,6.823908740944319,0.2,7,0.0317034,4.559,3.247,1.121,0.310258,9.26501758,31.82711,234.634842,75.631287
42,8.55284196865778,0.2,8,0.0265648,4.452,3.296,1.066,0.311202,8.48083631,14.571363,230.724487,92.228882
43,7.744727494896693,0.2,6,0.0395924,4.785,3.466,1.109,0.303476,7.96616257,31.820183,256.457581,69.048668
44,8.886056647693163,0.2,6,0.0761421,4.668,2.529,1.083,0.303405,9.25982335,23.021481,249.067657,70.732254
45,9.045757490560677,0.2,6,0.1365896,5.552,4.203,1.047,0.384129,8.8984105,37.286011,260.673798,132.413651
46,8.886056647693163,0.2,7,0.1032422,5.812,3.349,1.043,0.436916,9.55499689,69.311813,250.723663,132.921524
47,8.0,0.2,6,0.0535061,4.442,3.281,1.06,0.308898,9.17471181,34.558823,191.596542,148.834427
49,9.221848749616356,0.2,7,0.1441779,5.698,4.007,1.153,0.393638,3.03213468,33.560165,338.849243,92.220619
50,8.522878745280337,0.2,6,0.0879431,5.503,3.061,1.068,0.357078,5.24432865,47.498466,287.762634,82.955444
51,8.481486060122112,0.2,4,0.0743907,5.88,3.911,1.064,0.380288,3.9324523,39.503044,256.388458,109.375504
52,8.275724130399212,0.2,8,0.1333954,5.243,3.639,1.063,0.357132,8.49926432,29.933067,281.806549,109.947716
53,8.67778070526608,0.2,7,0.081645,5.866,3.786,1.096,0.390698,15.3844274,42.38015,252.75589,107.851501
54,8.585026652029182,0.2,8,0.0578865,5.078,3.531,1.034,0.377021,5.59940041,36.372658,256.197449,104.029442
55,8.585026652029182,0.2,6,0.0875358,6.306,3.745,1.118,0.391167,12.6177693,52.53997,265.042542,67.593414
56,8.0,0.2,9,0.1154654,5.499,3.538,1.068,0.345716,7.81433581,35.682304,262.284454,64.148865
57,7.552841968657781,0.2,9,0.1502185,5.448,4.033,1.072,0.365926,8.68024771,49.073212,242.24794,142.329926
58,7.997833938243493,0.2,9,0.1193172,5.216,3.884,1.078,0.349434,15.4043724,32.485153,222.337952,102.800041
59,8.3767507096021,0.2,10,0.1516152,5.677,4.349,1.113,0.361211,3.24680385,46.779888,275.262451,88.305176
60,8.301029995663981,0.2,10,0.0879278,5.949,4.524,1.027,0.437821,6.30070801,48.323883,265.619751,142.887039
61,7.920818753952375,0.2,9,0.1115095,5.844,4.019,1.053,0.404787,6.72550853,38.060108,245.459106,129.700424
62,8.769551078621726,0.2,11,0.1823308,6.688,5.341,1.082,0.426774,12.6525829,35.571774,294.211975,114.897156
63,8.431798275933005,0.2,7,0.1168653,6.204,4.667,1.109,0.408108,14.9105318,67.40332,282.155487,128.464691
64,8.267606240177031,0.2,9,0.166043,7.371,5.415,1.084,0.471894,12.4717041,49.534912,301.126617,182.980545
65,8.136677139879543,0.2,10,0.1345156,6.286,5.66,1.064,0.422684,4.36653024,41.384663,266.199829,143.304367
66,8.075720713938118,0.2,7,0.095746,6.799,5.443,1.015,0.441507,4.45185753,53.394348,331.83905,130.258087
67,7.795880017344075,0.2,10,0.1022189,6.435,5.111,1.049,0.427463,6.30713124,33.581444,258.892426,151.682739
68,7.886056647693163,0.2,8,0.082095,7.355,5.468,1.014,0.463393,5.45423941,51.802864,266.609619,139.903122
70,8.031517051446064,0.2,8,0.0779237,6.755,4.989,1.086,0.426633,7.42598115,51.341034,282.049591,152.58934
76,8.040958607678906,0.2,9,0.0835913,6.291,4.238,1.065,0.406867,7.58993859,37.474804,259.514496,142.621384
78,8.337242168318426,0.2,7,0.087345,6.238,4.374,1.04,0.410184,6.80982154,57.200352,241.836517,166.580063
79,7.0762380391713,0.2,7,0.1944677,5.828,2.878,1.151,0.427029,8.793471,27.538849,948.347046,76.375908
80,9.522878745280336,0.2,8,0.0941937,5.716,4.291,1.065,0.372412,6.50977425,39.751404,258.970825,109.994225
81,10.0,0.2,9,0.0999618,5.651,4.222,1.077,0.371883,9.98809467,53.004818,245.036911,80.823921
82,8.958607314841775,0.2,10,0.2018294,6.003,3.983,1.067,0.399206,9.79545345,45.13131,280.2995,109.394783
83,8.309803919971486,0.2,8,0.0808093,5.48,3.893,1.198,0.355245,10.6390002,56.045227,270.270996,91.146118
85,7.508638306165727,0.2,7,0.0295864,4.689,3.726,1.063,0.322358,9.72626949,38.010956,261.744934,107.787521
86,7.366531544420414,0.2,7,0.0682648,5.868,3.563,1.075,0.409635,15.4612084,34.245422,254.18898,125.473312
87,8.2839966563652,0.2,12,0.0929026,5.904,4.591,1.234,0.383283,12.6045167,51.830032,291.317566,125.25708
88,8.698970004336019,0.2,6,0.0464127,5.052,3.779,1.042,0.338354,9.53833514,33.469803,259.515228,207.735809
89,8.468521082957745,0.2,8,0.1751728,5.655,4.26,1.085,0.348023,11.5224016,43.235161,288.04007,173.211594
90,8.585026652029182,0.2,6,0.1213396,5.202,3.542,1.047,0.389256,8.61869079,52.296265,252.118881,121.577812
91,7.886056647693163,0.2,6,0.0626335,5.321,2.957,1.061,0.327996,8.96803352,30.398136,240.580795,138.408661
92,8.455931955649724,0.2,8,0.1195428,5.368,3.161,1.161,0.329915,9.98989808,31.328419,221.53334,68.490913
93,8.958607314841775,0.2,7,0.0284267,4.576,2.993,1.108,0.306694,10.0576149,20.596786,250.653976,62.863384
94,7.602059991327962,0.2,8,0.1550214,5.512,3.178,1.198,0.381405,10.048726,38.373363,257.800385,94.177307
95,6.127843727251707,0.2,9,0.1284501,4.439,3.452,1.153,0.308922,10.7056886,35.304764,240.89798,63.179741
96,6.6777807052660805,0.2,7,0.0505369,4.552,3.315,1.1,0.310357,9.88351547,53.704315,248.338837,51.436455
97,6.806875401645538,0.2,8,0.083558,5.31,4.169,1.158,0.382139,12.8661818,37.772041,304.602417,114.486168
98,6.91721462968355,0.2,9,0.0443537,5.802,4.363,1.235,0.442087,9.42367359,74.272018,323.244293,143.52887
99,6.920818753952375,0.2,7,0.1147624,6.297,4.282,1.117,0.477394,14.8534256,61.121078,283.428528,114.13166
100,7.67778070526608,0.2,9,0.1027831,4.692,3.657,1.201,0.318613,10.39543,30.743568,260.757294,52.828728
101,7.795880017344075,0.2,9,0.1397233,5.732,3.964,1.065,0.414363,7.94276294,90.066666,270.82901,106.714012
102,7.920818753952375,0.2,9,0.1181323,5.127,4.213,1.226,0.396484,12.359962,55.199478,241.559006,88.221375
103,7.920818753952375,0.2,11,0.034608,5.316,4.213,1.068,0.397281,8.4981448,47.115238,291.440887,74.548515
104,7.920818753952375,0.2,9,0.0199988,4.357,3.397,1.166,0.318966,10.2810475,59.351166,240.601761,62.34655
105,8.070581074285707,0.2,6,0.1065395,5.713,3.349,1.169,0.435333,10.5650328,85.646873,253.352783,116.094452
106,8.102372908709558,0.2,11,0.0514325,4.991,3.917,1.23,0.355465,10.5970172,26.267725,277.906036,157.565811
107,8.207608310501746,0.2,14,0.0385622,4.969,3.946,1.169,0.391363,14.9424106,67.92292,270.168152,106.578705
109,8.327902142064282,0.2,9,0.1844988,5.767,3.916,1.346,0.405682,13.1486746,55.669533,291.10141,48.502182
110,8.619788758288394,0.2,10,0.1244221,5.85,3.84,1.086,0.444,13.5311314,34.534348,274.586792,101.726135
113,5.337242168318426,0.2,5,0.1468332,4.879,2.376,1.072,0.365169,6.07686742,41.067726,37.440708,55.48484
114,5.508638306165727,0.2,3,0.1366514,4.29,2.173,1.076,0.316902,6.99959291,21.201633,22.709064,52.535645
115,5.537602002101044,0.2,7,0.1237381,5.936,2.876,1.135,0.397948,10.4988513,44.937592,81.54483,60.617073
116,5.585026652029182,0.2,7,0.2025366,5.946,3.243,1.123,0.422115,6.76974228,29.287849,36.165195,71.721764
117,5.619788758288394,0.2,6,0.2040248,6.143,2.879,1.074,0.420282,9.3432837,38.080181,50.845547,79.07003
118,5.657577319177793,0.2,5,0.091153,4.527,2.173,1.105,0.330703,7.32433788,39.028931,49.808044,51.148186
119,5.6777807052660805,0.2,4,0.1188951,4.98,2.173,1.059,0.355739,5.90834591,35.679947,38.354877,50.541225
