mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
1,9.154901959985743,1,7.7,4.38,1.389,0.572,0.325,0.156,0.156,0.156,0.508,0.499,0.416,8.655,3.731,0.767,0.658,0.284,0.156,0.156,0.156,0.584,0.307,0.124,8.016,3.909,0.982,0.621,0.303,0.157,0.157,0.157,0.522,0.371,0.206,7.813,4.371,1.346,0.577,0.323,0.157,0.156,0.157,0.512,0.487,0.39,7.787,4.0,1.098,0.604,0.31,0.156,0.156,0.16,0.507,0.406,0.258,7.777,4.45,1.433,0.569,0.326,0.156,0.156,0.157,0.516,0.514,0.443,10.141,4.318,1.065,0.653,0.278,0.156,0.156,0.156,0.764,0.32,0.24,13.469,13.154,12.907,13.531,12.885,13.66,15.524,50.504,41.794,43.046,50.555,44.087,52.125,59.183,0.156,0.156,0.358,0.487,0.432,0.366,0.407,0.354,0.48,0.474,0.338,0.366,0.463,0.39,0.491,0.441,110.82,79.709,86.723,110.054,91.163,115.369,121.335
1,9.154901959985743,2,10.121,2.716,1.51,0.705,0.189,0.156,0.156,0.156,0.442,0.408,0.475,11.383,2.106,0.813,0.796,0.147,0.156,0.157,0.156,0.559,0.253,0.143,10.621,2.245,1.083,0.761,0.161,0.157,0.156,0.156,0.486,0.282,0.25,10.285,2.697,1.454,0.712,0.187,0.156,0.156,0.156,0.456,0.404,0.446,10.311,2.337,1.219,0.744,0.169,0.156,0.156,0.156,0.459,0.303,0.312,10.213,2.76,1.546,0.703,0.19,0.156,0.156,0.156,0.45,0.422,0.501,12.647,2.726,1.119,0.767,0.165,0.156,0.156,0.156,0.69,0.404,0.27,14.347,14.303,13.949,14.436,13.867,14.518,16.492,46.867,34.944,37.778,46.615,39.519,48.237,51.675,0.156,0.156,0.558,0.694,0.642,0.569,0.615,0.555,0.65,0.442,0.318,0.339,0.435,0.358,0.458,0.455,102.712,68.745,77.549,101.384,82.769,106.322,106.739
1,9.154901959985743,3,8.925,2.934,1.989,0.645,0.212,0.156,0.156,0.156,0.441,0.421,0.388,11.384,2.091,1.193,0.776,0.143,0.156,0.156,0.157,0.707,0.201,0.14,9.866,2.424,1.477,0.717,0.176,0.156,0.156,0.156,0.534,0.28,0.213,9.285,2.864,1.929,0.66,0.203,0.156,0.156,0.157,0.476,0.396,0.366,9.222,2.594,1.63,0.686,0.193,0.156,0.156,0.156,0.468,0.326,0.259,9.04,2.98,2.032,0.643,0.212,0.156,0.156,0.157,0.452,0.432,0.405,13.174,2.602,1.607,0.758,0.15,0.156,0.156,0.156,0.935,0.282,0.252,13.848,14.668,13.767,14.078,13.446,14.051,17.383,49.77,39.885,42.065,50.027,43.177,51.357,59.637,0.156,0.156,0.467,0.664,0.575,0.489,0.529,0.465,0.637,0.417,0.349,0.342,0.413,0.351,0.43,0.49,115.692,82.961,91.152,115.4,95.606,120.136,132.122
1,9.154901959985743,4,9.547,2.418,1.881,0.69,0.175,0.156,0.156,0.156,0.382,0.414,0.384,11.054,1.838,1.037,0.794,0.132,0.156,0.157,0.157,0.512,0.234,0.107,10.148,1.992,1.341,0.753,0.148,0.156,0.157,0.156,0.431,0.275,0.188,9.752,2.383,1.83,0.698,0.171,0.156,0.156,0.156,0.398,0.404,0.36,9.769,2.094,1.493,0.731,0.157,0.156,0.156,0.156,0.4,0.303,0.238,9.607,2.484,1.924,0.686,0.177,0.156,0.156,0.156,0.387,0.441,0.401,13.146,2.147,1.536,0.781,0.128,0.156,0.16,0.157,0.721,0.308,0.23,13.846,13.93,13.482,13.966,13.356,14.015,16.829,45.588,33.695,36.502,45.454,38.16,47.125,51.718,0.156,0.156,0.534,0.69,0.629,0.547,0.597,0.528,0.672,0.393,0.284,0.298,0.387,0.314,0.41,0.42,102.854,68.705,77.102,101.962,82.044,107.048,111.903
1,9.154901959985743,5,7.905,4.0,1.738,0.579,0.293,0.156,0.156,0.157,0.517,0.375,0.357,8.679,3.722,1.129,0.641,0.275,0.156,0.156,0.157,0.705,0.412,0.148,8.035,3.755,1.339,0.612,0.286,0.156,0.156,0.156,0.569,0.385,0.207,8.039,4.026,1.696,0.584,0.293,0.156,0.156,0.156,0.543,0.399,0.34,7.801,3.775,1.454,0.599,0.29,0.156,0.157,0.156,0.519,0.362,0.245,7.969,4.072,1.783,0.576,0.295,0.157,0.157,0.156,0.525,0.387,0.377,9.997,4.575,1.468,0.623,0.285,0.157,0.157,0.156,1.015,0.577,0.246,13.644,13.531,13.129,13.761,13.029,13.824,16.039,52.316,46.309,45.957,52.821,46.273,53.914,67.12,0.156,0.156,0.369,0.462,0.418,0.376,0.398,0.365,0.435,0.416,0.422,0.387,0.427,0.375,0.43,0.612,120.921,96.315,99.475,121.456,102.108,125.585,150.278
1,9.154901959985743,6,8.042,3.294,2.063,0.6,0.246,0.157,0.156,0.156,0.464,0.417,0.446,8.704,2.498,1.396,0.691,0.198,0.156,0.156,0.157,0.574,0.278,0.216,8.125,2.828,1.593,0.648,0.225,0.156,0.156,0.156,0.484,0.338,0.28,8.181,3.233,2.033,0.608,0.24,0.156,0.156,0.157,0.482,0.414,0.441,7.903,2.987,1.705,0.627,0.237,0.156,0.156,0.157,0.452,0.362,0.314,8.089,3.333,2.13,0.597,0.246,0.156,0.157,0.156,0.469,0.429,0.481,9.613,3.292,1.823,0.653,0.224,0.156,0.156,0.156,0.724,0.487,0.362,13.399,12.599,12.546,13.447,12.595,13.552,14.728,49.877,37.385,40.426,49.648,42.177,51.29,55.171,0.156,0.156,0.4,0.536,0.471,0.413,0.441,0.395,0.479,0.442,0.356,0.367,0.446,0.376,0.46,0.524,117.931,80.345,89.579,116.851,95.028,122.273,127.583
1,9.154901959985743,7,9.918,2.598,1.631,0.701,0.184,0.157,0.156,0.157,0.476,0.49,0.418,11.408,1.855,1.015,0.799,0.13,0.156,0.156,0.156,0.627,0.238,0.158,10.407,2.123,1.22,0.757,0.154,0.156,0.157,0.156,0.522,0.322,0.232,10.171,2.542,1.587,0.711,0.178,0.156,0.156,0.156,0.5,0.467,0.395,9.983,2.267,1.336,0.735,0.167,0.156,0.156,0.156,0.481,0.371,0.279,9.991,2.645,1.678,0.698,0.185,0.156,0.156,0.156,0.483,0.507,0.442,12.564,2.554,1.377,0.762,0.155,0.157,0.156,0.156,0.76,0.433,0.269,14.146,14.279,13.75,14.3,13.586,14.314,16.494,46.178,34.629,37.379,46.032,38.995,47.631,52.894,0.156,0.156,0.552,0.698,0.635,0.567,0.602,0.547,0.643,0.461,0.341,0.359,0.454,0.377,0.477,0.487,102.349,70.393,78.082,101.369,82.814,106.289,113.553
1,9.154901959985743,8,7.482,3.926,2.088,0.554,0.291,0.156,0.156,0.156,0.467,0.446,0.407,9.056,3.301,1.36,0.66,0.241,0.157,0.156,0.156,0.68,0.314,0.168,8.088,3.479,1.58,0.615,0.265,0.156,0.157,0.156,0.539,0.35,0.232,7.703,3.89,2.056,0.564,0.285,0.156,0.156,0.156,0.495,0.438,0.394,7.681,3.593,1.7,0.592,0.277,0.156,0.157,0.156,0.486,0.375,0.269,7.55,3.995,2.142,0.552,0.292,0.156,0.156,0.157,0.477,0.461,0.429,10.577,3.879,1.851,0.649,0.238,0.156,0.156,0.156,0.907,0.392,0.304,13.496,13.718,13.147,13.648,12.974,13.687,16.306,53.198,46.709,46.415,53.79,46.759,54.889,67.777,0.156,0.156,0.332,0.49,0.423,0.347,0.388,0.327,0.473,0.44,0.387,0.374,0.442,0.377,0.456,0.534,128.034,101.1,104.027,129.028,106.639,133.181,160.007
1,9.154901959985743,9,9.201,3.385,1.407,0.658,0.242,0.156,0.156,0.156,0.488,0.491,0.471,9.459,2.755,0.838,0.725,0.211,0.156,0.157,0.157,0.508,0.319,0.153,9.262,2.876,1.028,0.703,0.218,0.156,0.156,0.157,0.49,0.35,0.243,9.232,3.372,1.369,0.661,0.241,0.157,0.156,0.156,0.491,0.485,0.444,9.201,2.964,1.134,0.692,0.223,0.156,0.156,0.156,0.485,0.374,0.301,9.262,3.445,1.451,0.654,0.243,0.156,0.156,0.156,0.495,0.508,0.501,10.308,3.462,1.174,0.69,0.232,0.156,0.16,0.157,0.6,0.476,0.288,13.994,13.052,13.167,13.973,13.299,14.158,14.945,48.859,36.297,39.124,48.382,41.072,50.344,51.86,0.156,0.156,0.486,0.587,0.555,0.491,0.538,0.481,0.535,0.483,0.327,0.361,0.473,0.387,0.501,0.455,106.682,71.182,79.686,104.968,85.307,110.798,108.715
1,9.154901959985743,10,9.923,3.279,1.695,0.666,0.22,0.157,0.156,0.156,0.478,0.383,0.334,11.683,2.757,1.044,0.755,0.178,0.156,0.156,0.156,0.67,0.325,0.136,10.53,2.929,1.272,0.715,0.199,0.157,0.156,0.156,0.54,0.34,0.194,10.2,3.246,1.65,0.676,0.215,0.156,0.156,0.156,0.505,0.387,0.321,10.046,3.029,1.393,0.694,0.209,0.157,0.156,0.156,0.49,0.347,0.228,10.004,3.329,1.743,0.664,0.221,0.156,0.156,0.157,0.486,0.395,0.356,13.413,3.448,1.378,0.735,0.189,0.156,0.156,0.156,0.898,0.515,0.234,14.897,15.484,14.731,15.097,14.468,15.076,18.239,54.918,47.284,47.97,55.303,48.646,56.541,69.485,0.156,0.156,0.499,0.632,0.572,0.513,0.542,0.495,0.603,0.398,0.377,0.358,0.404,0.355,0.412,0.549,124.977,96.398,101.948,125.045,105.511,129.661,151.46
