mol_id,PKI,conformations (ns),0,1,2,3,5,8,9,10,20,21,31,32,75,76,100,101
1,9.154901959985745,0.5,47.144,4.125,1.895,0.887,0.156,0.066,0.4,0.515,0.352,0.187,0.358,0.29,0.568,0.327,0.327,0.239
2,9.30102999566398,0.5,8.175,2.985,2.306,0.607,0.156,0.49,0.445,0.338,0.278,0.197,0.334,0.231,0.481,0.191,0.424,0.391
3,6.214670164989233,0.5,17.1,2.126,1.256,0.835,0.151,0.473,0.388,0.312,0.185,0.09,0.233,0.158,0.395,0.151,0.391,0.27
4,7.920818753952375,0.5,9.696,3.916,2.275,0.61,0.151,0.526,0.487,0.451,0.279,0.265,0.357,0.304,0.44,0.421,0.488,0.376
6,7.823908740944319,0.5,258.381,202.599,68.444,0.488,0.156,0.346,0.462,0.177,0.315,0.054,0.353,0.089,0.334,0.119,0.328,0.215
7,7.207608310501746,0.5,11.99,2.51,1.822,0.735,0.158,0.549,0.468,0.38,0.243,0.174,0.3,0.23,0.436,0.24,0.465,0.318
8,8.619788758288394,0.5,13.44,2.505,1.192,0.784,0.153,0.479,0.419,0.425,0.259,0.097,0.285,0.187,0.418,0.193,0.441,0.299
9,7.341988603342887,0.5,207.847,5.88,0.861,0.969,0.165,0.659,0.439,0.263,0.397,0.054,0.386,0.114,0.466,0.103,0.453,0.451
10,8.698970004336019,0.5,136.551,7.029,1.65,0.94,0.155,0.277,0.467,0.437,0.599,0.212,0.524,0.28,0.762,0.306,0.394,0.383
12,7.744727494896693,0.5,207.817,3.108,1.773,0.977,0.154,0.821,0.521,0.393,0.296,0.12,0.368,0.19,0.438,0.21,0.578,0.428
13,7.552841968657781,0.5,16.07,2.352,0.97,0.829,0.154,0.534,0.457,0.423,0.31,0.142,0.351,0.202,0.529,0.198,0.471,0.312
14,8.017728766960431,0.5,77.198,3.915,1.896,0.93,0.153,0.13,0.453,0.417,0.291,0.524,0.328,0.416,0.465,0.31,0.333,0.306
15,8.920818753952375,0.5,10.569,2.86,0.922,0.736,0.159,0.508,0.37,0.303,0.208,0.075,0.262,0.138,0.413,0.128,0.394,0.313
16,7.301029995663981,0.5,9.311,2.713,1.222,0.703,0.159,0.541,0.433,0.371,0.287,0.083,0.319,0.168,0.479,0.172,0.448,0.294
17,8.537602002101044,0.5,7.644,3.387,0.936,0.639,0.159,0.507,0.443,0.301,0.296,0.075,0.336,0.129,0.326,0.145,0.417,0.312
19,7.494850021680094,0.5,12.625,3.153,1.348,0.737,0.153,0.518,0.425,0.305,0.266,0.087,0.307,0.152,0.415,0.149,0.416,0.283
20,7.657577319177793,0.5,189.842,6.782,2.027,0.956,0.147,0.482,0.434,0.44,0.203,0.243,0.287,0.313,0.338,0.372,0.452,0.405
21,7.958607314841775,0.5,188.78,4.978,2.92,0.96,0.149,0.469,0.385,0.457,0.198,0.222,0.275,0.3,0.334,0.288,0.437,0.379
22,7.017728766960431,0.5,6.351,3.188,0.906,0.608,0.162,0.538,0.483,0.288,0.286,0.051,0.336,0.117,0.469,0.111,0.436,0.285
23,8.080921907623926,0.5,8.798,4.28,1.952,0.585,0.153,0.503,0.487,0.419,0.342,0.228,0.367,0.28,0.52,0.362,0.47,0.366
24,8.769551078621726,0.5,83.875,6.095,1.611,0.916,0.156,0.126,0.432,0.385,0.74,0.226,0.503,0.266,0.529,0.228,0.314,0.336
25,7.481486060122112,0.5,10.195,2.829,0.893,0.733,0.156,0.496,0.417,0.299,0.217,0.065,0.292,0.123,0.277,0.134,0.404,0.352
27,7.958607314841775,0.5,15.474,2.808,0.966,0.804,0.153,0.533,0.402,0.337,0.244,0.126,0.287,0.173,0.425,0.159,0.424,0.317
28,8.031517051446064,0.5,13.385,3.421,0.85,0.758,0.153,0.521,0.422,0.385,0.29,0.086,0.317,0.167,0.425,0.172,0.442,0.316
30,8.229147988357855,0.5,268.526,6.428,2.419,0.968,0.151,0.978,0.538,0.418,0.326,0.28,0.37,0.333,0.338,0.311,0.645,0.517
31,8.568636235841012,0.5,13.27,2.616,0.79,0.796,0.156,0.518,0.417,0.345,0.218,0.074,0.298,0.143,0.453,0.153,0.427,0.313
32,8.022276394711152,0.5,15.188,2.709,0.756,0.814,0.156,0.462,0.388,0.36,0.229,0.069,0.274,0.143,0.382,0.148,0.403,0.264
33,7.886056647693163,0.5,11.322,3.688,0.977,0.708,0.154,0.532,0.455,0.339,0.249,0.068,0.31,0.145,0.428,0.155,0.442,0.32
