mol_id,PKI,conformations (ns),0,1,2,3,5,8,9,10,20,21,31,32,75,76,100,101,106,num_of_hbonds,rmsd,Total,PSA,epsilon,Gyration,Mtot,Bond,U-B,Proper Dih.
1,9.154901959985745,8.54,10.265,2.317,1.912,0.708,0.156,0.475,0.381,0.364,0.298,0.161,0.307,0.221,0.415,0.198,0.407,0.358,0.39,7,0.0710979,5.691,3.886,1.2,0.383346,11.9545981,54.753311,109.881577,106.566208
2,9.30102999566398,6.16,220.215,2.661,2.494,0.977,0.156,0.847,0.422,0.362,0.215,0.188,0.257,0.217,0.351,0.173,0.544,0.434,0.529,8,0.0496067,5.152,4.329,1.207,0.368787,9.78922667,51.40625,256.290466,81.985931
3,6.214670164989233,8.81,365.326,7.107,1.733,0.976,0.151,0.887,0.471,0.45,0.304,0.184,0.351,0.264,0.252,0.364,0.603,0.431,0.466,6,0.1452279,6.004,3.144,1.066,0.420189,6.1352253,60.613976,89.56575,144.218658
4,7.920818753952375,7.93,352.656,21.378,4.092,0.933,0.151,0.761,0.029,0.535,0.002,0.084,0.006,0.335,0.012,0.439,0.442,0.318,0.394,8,0.0357552,5.57,3.212,1.198,0.418423,10.5208403,30.36507,273.707489,112.811798
6,7.823908740944319,3.19,70.187,2.563,2.355,0.935,0.156,0.106,0.444,0.428,0.298,0.192,0.325,0.271,0.45,0.28,0.326,0.222,0.26,5,0.1903229,5.484,3.315,1.157,0.387035,7.11191901,31.909622,261.048889,83.806152
7,7.207608310501746,5.72,403.176,9.576,2.621,0.971,0.158,0.955,0.565,0.439,0.564,0.229,0.572,0.283,0.57,0.301,0.653,0.584,0.574,5,0.2060744,5.326,3.007,1.159,0.364875,8.76582121,50.084629,339.815704,137.584213
8,8.619788758288394,5.93,14.928,2.689,0.915,0.806,0.153,0.484,0.417,0.294,0.251,0.062,0.281,0.125,0.421,0.125,0.398,0.284,0.404,7,0.1748705,5.795,3.281,1.172,0.423258,9.85829376,48.86956,257.912903,102.994522
9,7.341988603342887,3.55,328.824,157.085,3.588,0.672,0.165,0.951,0.353,0.447,0.176,0.18,0.22,0.272,0.193,0.273,0.584,0.457,0.485,6,0.0412379,4.259,3.315,1.193,0.305933,9.36583749,19.688496,225.380508,41.527916
10,8.698970004336019,3.44,205.564,111.182,87.411,0.509,0.155,0.492,0.236,0.11,0.06,0.098,0.081,0.046,0.056,0.027,0.279,0.288,0.235,8,0.1157503,5.642,4.374,1.135,0.432395,7.24782457,36.065243,237.278641,90.249077
12,7.744727494896693,9.2,66.78,44.973,2.165,0.586,0.154,0.06,0.111,0.469,0.112,0.487,0.089,0.375,0.09,0.292,0.213,0.216,0.138,8,0.1706528,5.867,3.642,1.181,0.434569,8.95772777,47.352413,261.227417,121.827042
13,7.552841968657781,1.47,14.724,2.427,1.133,0.805,0.153,0.541,0.417,0.315,0.234,0.166,0.287,0.186,0.459,0.155,0.424,0.306,0.422,7,0.1265508,5.516,3.676,1.182,0.402313,8.79801672,38.677326,258.097656,74.746124
14,8.017728766960431,0.18,12.676,3.483,1.292,0.726,0.153,0.547,0.428,0.378,0.327,0.098,0.326,0.171,0.362,0.185,0.451,0.36,0.446,8,0.1033182,6.007,4.007,1.131,0.414981,11.9442654,48.196209,252.407761,96.206604
15,8.920818753952375,2.12,10.02,2.827,0.92,0.728,0.159,0.507,0.382,0.303,0.214,0.082,0.273,0.139,0.419,0.126,0.397,0.322,0.377,8,0.03597,4.957,4.013,1.35,0.373464,12.844825,33.316998,229.343353,88.284119
16,7.301029995663981,2.15,67.628,4.514,1.807,0.915,0.159,0.069,0.466,0.37,0.295,0.352,0.351,0.357,0.416,0.519,0.302,0.245,0.324,7,0.1084517,4.271,3.383,1.154,0.342818,9.45679983,32.866425,218.876968,85.104179
17,8.537602002101044,7.25,364.785,44.273,2.079,0.887,0.159,0.969,0.085,0.373,0.068,0.13,0.091,0.207,0.035,0.21,0.476,0.397,0.396,7,0.0891601,4.953,3.349,1.154,0.369679,8.18732764,47.300163,232.378708,75.22155
19,7.494850021680094,3.04,22.523,15.34,0.932,0.581,0.154,0.03,0.544,0.38,0.002,0.164,0.007,0.207,0.016,0.211,0.318,0.233,0.208,9,0.1352544,5.73,4.158,1.147,0.41851,8.55763269,31.890556,252.548691,97.387886
20,7.657577319177793,3.59,16.223,3.289,1.359,0.777,0.147,0.558,0.48,0.3,0.258,0.123,0.335,0.169,0.484,0.162,0.446,0.327,0.462,10,0.0816473,6.279,4.261,1.155,0.440066,9.65506367,52.330933,281.26236,193.033524
21,7.958607314841775,9.87,18.696,2.584,1.047,0.837,0.149,0.575,0.431,0.364,0.237,0.113,0.293,0.174,0.464,0.175,0.457,0.315,0.457,9,0.1157408,6.286,4.158,1.233,0.455253,10.2131132,51.89957,285.050262,122.421471
22,7.017728766960431,0.46,6.421,3.229,0.903,0.608,0.162,0.543,0.489,0.301,0.293,0.053,0.343,0.123,0.474,0.116,0.444,0.291,0.412,8,0.0271244,4.528,3.349,1.188,0.297894,9.36574266,27.793365,278.500641,84.363525
23,8.080921907623926,7.36,242.359,5.106,2.053,0.971,0.153,0.441,0.438,0.505,0.353,0.255,0.36,0.322,0.42,0.388,0.461,0.359,0.443,8,0.1084442,5.634,4.067,1.426,0.365406,15.7506131,47.935463,313.947479,145.839142
24,8.769551078621726,0.75,9.687,2.451,1.619,0.704,0.156,0.511,0.436,0.396,0.221,0.113,0.317,0.192,0.55,0.195,0.447,0.35,0.438,8,0.0973376,5.327,4.047,1.118,0.373457,5.40657156,28.021049,270.098083,91.884369
25,7.481486060122112,7.96,10.823,2.71,0.927,0.748,0.156,0.503,0.416,0.294,0.21,0.056,0.287,0.116,0.282,0.116,0.404,0.349,0.488,7,0.0261817,5.185,3.247,1.214,0.399671,10.6097106,44.513187,277.87854,103.413521
27,7.958607314841775,8.95,150.062,4.273,0.831,0.967,0.153,0.355,0.37,0.414,0.336,0.099,0.321,0.18,0.391,0.21,0.38,0.208,0.285,8,0.0620934,5.821,3.983,1.312,0.429168,12.9462172,40.912941,237.801666,62.846764
28,8.031517051446064,1.06,14.085,2.578,1.24,0.787,0.153,0.523,0.39,0.359,0.257,0.104,0.279,0.18,0.442,0.176,0.424,0.312,0.423,7,0.1362222,5.305,3.588,1.107,0.408093,9.80869162,32.765442,1125.568237,78.821411
30,8.229147988357855,7.0,19.107,3.4,0.764,0.821,0.151,0.494,0.411,0.312,0.249,0.067,0.281,0.13,0.369,0.137,0.406,0.343,0.391,10,0.140975,6.123,4.784,1.15,0.508841,10.3794564,40.998264,260.200348,73.250275
31,8.568636235841012,7.54,204.793,12.514,1.192,0.937,0.156,0.527,0.537,0.455,0.648,0.212,0.539,0.274,0.456,0.407,0.506,0.433,0.437,8,0.0540492,5.318,4.286,1.215,0.415692,8.57090842,40.219849,243.374939,68.257698
32,8.022276394711152,9.38,119.738,4.87,2.298,0.944,0.156,0.128,0.476,0.331,0.689,0.218,0.551,0.241,0.616,0.368,0.312,0.318,0.345,10,0.0258964,5.538,4.417,1.282,0.424428,12.8783043,37.775776,239.360352,56.177052
33,7.886056647693163,9.17,362.753,190.281,141.123,0.523,0.154,0.566,0.43,0.582,0.326,0.216,0.28,0.349,0.233,0.172,0.526,0.497,0.434,6,0.1486396,5.613,4.314,1.137,0.392813,7.73322329,34.47477,253.163223,92.603905
34,8.494850021680094,1.77,93.223,10.455,1.596,0.886,0.159,0.131,0.411,0.41,0.445,0.14,0.412,0.218,0.608,0.237,0.318,0.234,0.301,8,0.0895803,5.11,4.077,1.218,0.394429,11.6636702,20.936657,238.457047,86.388863
35,7.045757490560675,3.59,7.042,3.82,0.995,0.594,0.16,0.525,0.464,0.289,0.248,0.118,0.308,0.136,0.395,0.272,0.426,0.279,0.411,7,0.0439114,4.888,2.991,1.229,0.310532,10.5938447,26.197599,217.431732,75.592407
36,8.585026652029182,0.99,13.905,3.602,0.794,0.76,0.154,0.426,0.34,0.285,0.183,0.058,0.234,0.12,0.309,0.117,0.35,0.237,0.319,13,0.0549222,5.493,4.351,1.134,0.416664,9.8637,25.105206,248.054474,72.74836
37,8.214670164989233,7.29,150.11,4.737,3.488,0.948,0.155,0.323,0.478,0.414,0.337,0.212,0.384,0.272,0.47,0.386,0.405,0.276,0.352,7,0.0675174,5.407,4.018,1.203,0.392638,10.6982752,26.592203,248.792572,70.546097
38,8.346787486224656,3.67,203.358,32.725,2.666,0.852,0.154,0.918,0.03,0.379,0.001,0.117,0.007,0.221,0.014,0.234,0.442,0.309,0.34,7,0.1274267,5.771,4.485,1.116,0.419826,8.69695669,33.9823,267.281769,65.382896
39,8.823908740944319,1.69,295.632,7.195,2.193,0.969,0.153,0.958,0.381,0.42,0.228,0.206,0.297,0.256,0.252,0.254,0.586,0.456,0.454,11,0.1356274,5.48,4.477,1.111,0.419666,6.56141726,34.599823,242.722595,81.869247
40,8.698970004336019,8.12,330.51,221.069,2.946,0.596,0.162,0.594,0.399,0.312,0.168,0.369,0.27,0.233,0.207,0.622,0.435,0.431,0.512,7,0.0413648,4.771,3.349,1.231,0.301643,8.77164677,19.180813,255.55661,49.245869
41,6.823908740944319,7.62,176.373,6.721,0.652,0.96,0.162,0.505,0.514,0.291,0.431,0.075,0.442,0.122,0.443,0.173,0.437,0.378,0.389,7,0.0280856,4.361,3.212,1.166,0.309232,9.03466011,28.267347,215.311142,65.762756
42,8.55284196865778,7.96,7.051,3.843,0.605,0.613,0.165,0.534,0.461,0.251,0.228,0.078,0.299,0.113,0.377,0.135,0.415,0.265,0.37,6,0.0213194,4.302,3.33,1.137,0.309287,8.09789312,22.811283,219.073792,84.077515
43,7.744727494896693,3.34,6.037,4.121,0.974,0.542,0.165,0.526,0.423,0.301,0.214,0.051,0.269,0.121,0.337,0.113,0.417,0.249,0.352,4,0.0434174,4.552,3.398,1.141,0.301798,8.19214162,21.594896,231.338898,55.242165
