mol_id,conformations (ns),True_pKi,Predicted_pKi
1,1.0,9.154901959985745,8.207549014115067
2,1.0,9.30102999566398,7.948375387701731
3,1.0,6.214670164989233,8.396650533984392
4,1.0,7.920818753952375,8.444550129406894
6,1.0,7.823908740944319,7.644743610940959
7,1.0,7.207608310501746,7.732757419777637
8,1.0,8.619788758288394,8.083273433326239
9,1.0,7.341988603342887,7.103702819305052
10,1.0,8.698970004336019,7.61402228109934
12,1.0,7.744727494896693,8.008482366900237
13,1.0,7.552841968657781,8.165412768367153
14,1.0,8.017728766960431,8.085920836628334
15,1.0,8.920818753952375,7.635417491451502
16,1.0,7.301029995663981,7.582263904722607
17,1.0,8.537602002101044,7.783806277418012
19,1.0,7.494850021680094,8.172661677019152
20,1.0,7.657577319177793,8.564471479843279
21,1.0,7.958607314841775,8.22373029555783
22,1.0,7.017728766960431,7.259769358196785
23,1.0,8.080921907623926,8.2624000099545
24,1.0,8.769551078621726,7.790290180627913
25,1.0,7.481486060122112,8.026760085518827
27,1.0,7.958607314841775,8.073755754226397
28,1.0,8.031517051446064,8.03771605975095
30,1.0,8.229147988357855,8.3124999865152
31,1.0,8.568636235841012,7.914968348435808
32,1.0,8.022276394711152,7.767879794734575
33,1.0,7.886056647693163,8.391129730967341
34,1.0,8.494850021680094,7.674305019797214
35,1.0,7.045757490560675,8.293339421228875
36,1.0,8.585026652029182,8.305224177825133
37,1.0,8.214670164989233,8.426525428942103
38,1.0,8.346787486224656,8.111415600535757
39,1.0,8.823908740944319,8.378173056476665
40,1.0,8.698970004336019,7.284725798737644
41,1.0,6.823908740944319,7.822344571708465
42,1.0,8.55284196865778,7.407167741154973
43,1.0,7.744727494896693,6.713905521007836
44,1.0,8.886056647693163,7.660502239809201
45,1.0,9.045757490560677,7.84194507065279
46,1.0,8.886056647693163,8.75658551570881
47,1.0,8.0,7.455018336244243
49,1.0,9.221848749616356,8.386730897199008
50,1.0,8.522878745280337,8.238804773992827
51,1.0,8.481486060122112,8.330328459903377
52,1.0,8.275724130399212,8.13049497981778
53,1.0,8.67778070526608,8.50449531789889
54,1.0,8.585026652029182,8.321567596342845
55,1.0,8.585026652029182,8.387616085999289
56,1.0,8.0,7.9564996609164105
57,1.0,7.552841968657781,8.11700870708184
58,1.0,7.997833938243493,8.126355369051836
59,1.0,8.3767507096021,8.28318862221502
60,1.0,8.301029995663981,8.2888614058992
61,1.0,7.920818753952375,8.33430324823473
62,1.0,8.769551078621726,8.646442706552598
63,1.0,8.431798275933005,8.984433594353291
64,1.0,8.267606240177031,9.119242896736797
65,1.0,8.136677139879543,8.550507072391541
66,1.0,8.075720713938118,8.747119133970761
67,1.0,7.795880017344075,8.55978961167226
68,1.0,7.886056647693163,8.928176410338104
70,1.0,8.031517051446064,8.614629709991078
76,1.0,8.040958607678906,8.730673508314112
78,1.0,8.337242168318426,8.191566281398831
79,1.0,7.0762380391713,6.89571306706874
80,1.0,9.522878745280336,8.341297284099639
81,1.0,10.0,8.42468897683263
82,1.0,8.958607314841775,8.558817827489591
83,1.0,8.309803919971486,8.347277791097014
85,1.0,7.508638306165727,7.7640761911038245
86,1.0,7.366531544420414,8.884950836834102
87,1.0,8.2839966563652,8.161073580331228
88,1.0,8.698970004336019,8.487568101039002
89,1.0,8.468521082957745,8.461524863369307
90,1.0,8.585026652029182,8.106873014326494
91,1.0,7.886056647693163,7.8608190383275325
92,1.0,8.455931955649724,7.5933959724942675
93,1.0,8.958607314841775,7.204294004491086
94,1.0,7.602059991327962,8.468197405360787
95,1.0,6.127843727251707,6.857646617808812
96,1.0,6.6777807052660805,6.43900831834426
97,1.0,6.806875401645538,8.216346245172566
98,1.0,6.91721462968355,8.180863993923852
99,1.0,6.920818753952375,8.26775024575798
100,1.0,7.67778070526608,7.012801386419584
101,1.0,7.795880017344075,8.083431877828225
102,1.0,7.920818753952375,7.398596919738022
103,1.0,7.920818753952375,7.949295640217258
104,1.0,7.920818753952375,6.543038965424231
105,1.0,8.070581074285707,7.727293215581849
106,1.0,8.102372908709558,7.837076487255268
107,1.0,8.207608310501746,7.10957725025561
109,1.0,8.327902142064282,8.445178896125107
110,1.0,8.619788758288394,8.36512736340239
113,1.0,5.337242168318426,6.07950882857522
114,1.0,5.508638306165727,6.376517450695611
115,1.0,5.537602002101044,6.168315056839798
116,1.0,5.585026652029182,6.891627141953167
117,1.0,5.619788758288394,6.0397822876344875
118,1.0,5.657577319177793,5.946601767593391
119,1.0,5.6777807052660805,5.983262934149421
120,1.0,5.698970004336019,5.89929545575659
121,1.0,5.769551078621726,5.771371262877297
122,1.0,5.769551078621726,5.441319628209278
123,1.0,5.823908740944319,8.207938080514039
124,1.0,5.958607314841775,5.871710505774799
125,1.0,6.0,6.578335322217141
126,1.0,6.0,7.084523374885686
127,1.0,6.309803919971486,7.186664803246878
128,1.0,6.366531544420414,6.4719635989835105
129,1.0,6.443697499232712,7.185997996931749
130,1.0,6.698970004336019,6.483762956474109
131,1.0,7.0,6.402448603256028
132,1.0,5.455931955649724,7.179105946400915
133,1.0,5.494850021680094,7.629424161125432
134,1.0,5.552841968657781,6.241107165634295
135,1.0,5.920818753952375,6.801395777107232
136,1.0,6.049148541111453,6.246137280601514
137,1.0,6.142667503568731,5.944374914998928
138,1.0,6.1487416512809245,6.693572299364405
139,1.0,6.179798540514359,6.08313968520917
140,1.0,6.191114132640188,6.516989183028105
141,1.0,6.214670164989233,5.987362973909341
142,1.0,6.343901797987168,6.136138094186187
144,1.0,6.38933983691012,7.044043506539147
145,1.0,6.400116927926312,6.99433374421091
147,1.0,6.504455662453552,6.825746470397357
148,1.0,6.552841968657781,8.233146951620588
149,1.0,6.628932137728263,7.20822523495555
150,1.0,6.82102305270683,7.48095498414893
151,1.0,6.920818753952375,6.264026057487456
152,1.0,7.008773924307505,5.960867961144913
153,1.0,7.1249387366083,6.176775626880861
155,1.0,8.337242168318426,7.257586083687204
156,1.0,8.522878745280337,7.20471489532323
158,1.0,8.130768280269024,8.152726489670073
159,1.0,6.110698297493689,6.9519338623699785
160,1.0,6.958607314841775,7.42982321572533
161,1.0,7.33161408331,8.511214687849833
162,1.0,8.537602002101044,8.11806772690596
163,1.0,8.318758762624412,7.527786812248245
164,1.0,8.823908740944319,8.886177692379365
165,1.0,7.066006836168758,8.75354987459345
166,1.0,7.335358024443875,8.095723052467854
167,1.0,9.30102999566398,8.886967334875097
168,1.0,7.542118103266008,8.566189428257932
169,1.0,7.394694953858891,8.087418372094815
170,1.0,7.52432881167557,7.874968254696458
171,1.0,6.882728704344236,7.448542141822308
172,1.0,8.67778070526608,8.468255833484909
173,1.0,9.154901959985745,8.066514390837872
174,1.0,7.920818753952375,8.697064057935394
175,1.0,5.920818753952375,7.064938777154522
176,1.0,6.815308569182402,7.767049092648316
177,1.0,8.638272163982407,9.026486529686622
178,1.0,8.795880017344075,8.901581380558246
179,1.0,7.546681659952962,6.579153304542881
180,1.0,8.356547323513812,8.343329017031593
181,1.0,7.75448733218585,7.106149661921274
182,1.0,7.07727454200674,6.749402294794161
183,1.0,8.42021640338319,9.025458855879881
184,1.0,8.55284196865778,7.118504597929476
185,1.0,7.443697499232712,7.704719353989551
186,1.0,9.154901959985745,9.094241473753184
187,1.0,8.3767507096021,8.433415827507844
188,1.0,7.454692883534176,7.198887874590285
190,1.0,7.818156412055227,7.935539131156132
191,1.0,9.0,8.904039349025197
192,1.0,6.764471553092451,8.896957396295589
194,1.0,9.142667503568733,8.741824953723826
195,1.0,9.102372908709558,9.184152062140013
196,1.0,9.18045606445813,9.251080136387316
197,1.0,9.075720713938118,9.052504786688711
198,1.0,9.148741651280924,9.165607195115898
199,1.0,8.958607314841775,9.220284445390378
200,1.0,7.016193358021584,9.104643500469244
201,1.0,9.148741651280924,9.198667179909076
