mol_id,PKI,conformations (ns),0,1,2,3,5,8,9,10,20,21,31,32,75,76,100,101,num_of_hbonds,rmsd,Total,PSA,epsilon,Gyration,Mtot,Bond,U-B,Proper Dih.
1,9.154901959985745,0.5,47.144,4.125,1.895,0.887,0.156,0.066,0.4,0.515,0.352,0.187,0.358,0.29,0.568,0.327,0.327,0.239,4,0.0797669,5.112,4.02,1.101,0.371235,10.92733,40.995747,89.537605,119.089775
2,9.30102999566398,0.5,8.175,2.985,2.306,0.607,0.156,0.49,0.445,0.338,0.278,0.197,0.334,0.231,0.481,0.191,0.424,0.391,5,0.0277979,5.429,4.261,1.152,0.37046,9.32697395,39.334946,268.497375,95.652458
3,6.214670164989233,0.5,17.1,2.126,1.256,0.835,0.151,0.473,0.388,0.312,0.185,0.09,0.233,0.158,0.395,0.151,0.391,0.27,2,0.1353061,5.479,3.007,1.062,0.448098,6.16359644,72.650131,95.060204,165.061905
4,7.920818753952375,0.5,9.696,3.916,2.275,0.61,0.151,0.526,0.487,0.451,0.279,0.265,0.357,0.304,0.44,0.421,0.488,0.376,6,0.1591716,5.876,3.383,1.065,0.379919,10.3769753,41.932762,276.580994,102.576599
6,7.823908740944319,0.5,258.381,202.599,68.444,0.488,0.156,0.346,0.462,0.177,0.315,0.054,0.353,0.089,0.334,0.119,0.328,0.215,5,0.1720602,5.356,3.212,1.073,0.399193,6.62667696,50.286011,247.58139,113.303246
7,7.207608310501746,0.5,11.99,2.51,1.822,0.735,0.158,0.549,0.468,0.38,0.243,0.174,0.3,0.23,0.436,0.24,0.465,0.318,6,0.1108644,5.125,3.178,1.112,0.382727,9.16523332,53.008499,313.454681,157.513275
8,8.619788758288394,0.5,13.44,2.505,1.192,0.784,0.153,0.479,0.419,0.425,0.259,0.097,0.285,0.187,0.418,0.193,0.441,0.299,7,0.1508548,5.641,3.349,1.11,0.407303,10.1065724,57.45219,245.41449,137.884705
9,7.341988603342887,0.5,207.847,5.88,0.861,0.969,0.165,0.659,0.439,0.263,0.397,0.054,0.386,0.114,0.466,0.103,0.453,0.451,7,0.0830832,4.244,3.212,1.161,0.30688,8.95475395,33.601963,199.896332,84.60524
10,8.698970004336019,0.5,136.551,7.029,1.65,0.94,0.155,0.277,0.467,0.437,0.599,0.212,0.524,0.28,0.762,0.306,0.394,0.383,8,0.032645,5.631,4.545,1.154,0.418584,9.26412911,40.456223,234.446594,131.320679
12,7.744727494896693,0.5,207.817,3.108,1.773,0.977,0.154,0.821,0.521,0.393,0.296,0.12,0.368,0.19,0.438,0.21,0.578,0.428,7,0.2054308,5.605,3.745,1.223,0.423623,5.59930764,55.343964,247.280807,142.339951
13,7.552841968657781,0.5,16.07,2.352,0.97,0.829,0.154,0.534,0.457,0.423,0.31,0.142,0.351,0.202,0.529,0.198,0.471,0.312,8,0.0811879,5.776,3.505,1.216,0.411294,9.25950294,41.29792,280.281403,100.861656
14,8.017728766960431,0.5,77.198,3.915,1.896,0.93,0.153,0.13,0.453,0.417,0.291,0.524,0.328,0.416,0.465,0.31,0.333,0.306,9,0.1052087,5.705,4.184,1.242,0.413829,10.9026104,59.199631,251.764557,90.860802
15,8.920818753952375,0.5,10.569,2.86,0.922,0.736,0.159,0.508,0.37,0.303,0.208,0.075,0.262,0.138,0.413,0.128,0.394,0.313,5,0.0497945,5.076,4.149,1.29,0.380469,12.8111204,45.233131,254.654449,77.747589
