mol_id,PKI,conformations (ns),num_of_hbonds,rmsd,Total,PSA,epsilon,Gyration,Mtot,Bond,U-B,Proper Dih.
1,5.823908740944319,0.2,6.0,0.119951,6.97,3.224,1.021,0.567685,7.31039663,55.568653,96.834511,50.183872
2,6.045757490560675,0.2,5.0,0.2031183,7.239,4.496,1.034,0.564269,6.22657258,59.854656,123.566772,76.19664
3,6.1938200260161125,0.2,3.0,0.1909105,7.033,2.545,1.014,0.517971,6.78532843,47.076599,88.375725,46.25605
4,5.522878745280337,0.2,4.0,0.1159464,6.845,3.915,1.025,0.486986,3.71904252,44.851151,103.448257,86.690048
5,5.522878745280337,0.2,5.0,0.0822702,7.106,3.726,1.024,0.530703,5.40469329,52.852558,150.738434,72.355614
6,5.522878745280337,0.2,5.0,0.2391228,7.635,4.262,1.032,0.54228,7.83876707,78.445541,83.575554,103.147697
7,5.552841968657781,0.2,3.0,0.1484682,6.989,3.594,1.04,0.528115,4.07813817,65.156387,91.80249,86.159187
9,5.619788758288394,0.2,3.0,0.183151,6.959,3.258,1.02,0.494699,6.46418776,75.862564,106.05574,68.638458
10,5.180456064458132,0.2,5.0,0.1848563,6.929,4.53,1.038,0.492049,3.7568611,70.382523,118.233528,43.662998
11,6.3979400086720375,0.2,4.0,0.1544171,6.58,2.88,1.022,0.455,6.95344028,46.913399,119.587517,47.264843
12,5.6020599913279625,0.2,5.0,0.2408444,7.7,3.969,1.031,0.547156,8.10880475,68.878075,108.914032,81.10347
13,5.0,0.2,5.0,0.1832272,6.788,4.205,1.027,0.488091,4.77108111,53.622982,116.067406,84.620354
14,5.102372908709558,0.2,8.0,0.240361,7.376,5.21,1.012,0.551369,4.40738587,45.901619,91.006355,98.530762
15,5.795880017344075,0.2,5.0,0.2361647,6.857,4.002,1.012,0.569294,4.6326762,50.142006,146.908844,69.235138
16,5.102372908709558,0.2,4.0,0.2238657,7.216,4.205,1.049,0.520196,5.79390138,44.646988,143.115768,75.267258
17,6.795880017344075,0.2,5.0,0.2784214,7.04,4.069,1.012,0.503477,4.6225555,59.629875,101.017555,97.259377
18,7.0,0.2,8.0,0.1371482,7.563,4.239,1.005,0.643031,1.21592163,43.506493,117.38121,75.808434
19,5.6020599913279625,0.2,5.0,0.2305454,7.287,4.069,1.019,0.591024,4.48310274,56.245544,103.844025,98.510452
20,6.301029995663981,0.2,8.0,0.2584529,7.602,4.203,1.015,0.529053,3.77565489,64.598686,103.359161,87.470253
21,6.301029995663981,0.2,5.0,0.1877618,7.4,4.069,1.014,0.674527,4.9059813,47.846619,112.352959,91.021423
22,5.102372908709558,0.2,7.0,0.2846243,7.629,4.072,1.012,0.604871,3.36211756,105.492096,107.274597,84.316704
24,5.795880017344075,0.2,6.0,0.1488672,7.01,3.969,1.016,0.503268,3.6713576,47.113132,127.358421,93.417114
25,6.301029995663981,0.2,7.0,0.289891,7.565,4.204,1.035,0.592312,9.3546675,86.05896,105.206985,90.7062
26,5.3979400086720375,0.2,5.0,0.1326934,7.075,4.203,1.03,0.573233,7.12045877,52.773697,98.849808,90.717209
27,6.102372908709558,0.2,5.0,0.1283262,7.176,3.902,1.012,0.545966,2.61206463,47.016403,130.287033,82.331696
28,5.301029995663981,0.2,2.0,0.1993964,7.578,4.139,1.015,0.572523,5.03237634,42.327564,121.307884,84.110405
29,5.520856752021387,0.2,3.0,0.3645649,7.292,4.029,1.021,0.489809,4.00029643,72.245735,179.772079,98.691185
30,7.031517051446065,0.2,6.0,0.2516365,7.973,3.932,1.078,0.47559,7.60446172,106.601631,200.199448,146.699997
31,6.366531544420414,0.2,4.0,0.3070505,8.156,5.06,1.02,0.499516,9.00140271,106.098724,1035.618164,221.059448
32,6.0,0.2,9.0,0.3433998,9.063,5.292,1.028,0.524548,5.61937559,161.6754,1073.649414,252.299255
33,6.0,0.2,6.0,0.1794441,8.836,5.062,1.024,0.522733,4.21091806,123.726974,1044.986206,254.52446
