mol_id,PKI,conformations (ns),0,1,2,3,5,8,9,10,20,21,31,32,75,76,100,101,num_of_hbonds,rmsd,Total,PSA,epsilon,Gyration,Mtot,Bond,U-B,Proper Dih.
1,5.823908740944319,1.0,188.314,5.697,2.683,0.957,0.148,0.749,0.321,0.335,0.358,0.176,0.27,0.212,0.576,0.208,0.468,0.404,4.0,0.1889964,7.419,3.527,1.046,0.57389,9.66417049,76.842194,112.870026,52.173157
2,6.045757490560675,1.0,331.47,22.81,2.069,0.93,0.149,0.743,0.031,0.487,0.002,0.276,0.008,0.321,0.01,0.342,0.42,0.279,5.0,0.2139105,6.871,4.597,1.039,0.558951,5.94449159,53.0882,124.354736,81.581787
3,6.1938200260161125,1.0,242.214,8.0,1.241,0.963,0.149,0.907,0.451,0.373,0.324,0.154,0.329,0.184,0.375,0.319,0.577,0.46,4.0,0.2046253,6.962,2.545,1.036,0.508439,4.5240081,68.259674,112.323524,52.895767
4,5.522878745280337,1.0,226.109,10.207,1.417,0.951,0.149,0.589,0.495,0.305,0.302,0.161,0.342,0.175,0.293,0.248,0.463,0.396,3.0,0.2843361,7.145,4.021,1.07,0.554666,3.88379833,72.984116,132.318558,75.730453
5,5.522878745280337,1.0,428.721,9.513,2.762,0.972,0.149,0.971,0.232,0.388,0.123,0.17,0.166,0.238,0.132,0.215,0.53,0.403,5.0,0.2206893,6.801,3.425,1.061,0.497067,5.77341809,58.691963,95.609482,75.064392
6,5.522878745280337,1.0,31.089,3.822,0.898,0.868,0.146,0.547,0.481,0.307,0.247,0.113,0.329,0.141,0.357,0.29,0.445,0.295,5.0,0.2207482,7.313,4.462,1.044,0.578988,5.88799152,55.337975,134.255829,61.963627
7,5.552841968657781,1.0,437.282,131.46,9.592,0.756,0.152,0.759,0.297,0.309,0.343,0.08,0.269,0.123,0.222,0.122,0.455,0.43,6.0,0.1691947,6.476,3.594,1.044,0.491677,4.53720163,34.236309,69.114159,78.605988
9,5.619788758288394,1.0,23.746,2.289,1.248,0.87,0.149,0.543,0.453,0.439,0.225,0.172,0.286,0.229,0.26,0.341,0.478,0.336,3.0,0.1999364,6.954,3.124,1.051,0.513456,5.30292691,54.18922,83.099846,86.066277
10,5.180456064458132,1.0,172.723,6.69,0.907,0.958,0.149,0.532,0.391,0.334,0.225,0.138,0.246,0.183,0.235,0.267,0.419,0.29,7.0,0.1508942,6.459,4.598,1.035,0.485908,2.66826495,60.954933,101.253647,83.810471
11,6.3979400086720375,1.0,255.421,5.458,1.734,0.973,0.15,0.402,0.355,0.42,0.165,0.188,0.223,0.234,0.212,0.271,0.392,0.341,5.0,0.2451136,6.583,3.08,1.053,0.477405,6.6611668,51.509293,134.717712,72.226997
12,5.6020599913279625,1.0,223.736,124.196,8.662,0.627,0.147,0.567,0.29,0.393,0.271,0.738,0.346,0.419,0.242,0.904,0.417,0.467,7.0,0.2742805,7.275,4.137,1.037,0.578417,6.05247453,49.747704,103.609619,87.879974
13,5.0,1.0,31.581,2.817,1.144,0.889,0.151,0.553,0.441,0.375,0.187,0.178,0.249,0.205,0.319,0.216,0.456,0.27,5.0,0.162517,6.876,3.901,1.031,0.552577,4.75444599,47.306686,141.040329,77.361633
14,5.102372908709558,1.0,9.645,6.554,1.582,0.542,0.148,0.517,0.479,0.438,0.501,0.198,0.449,0.264,0.417,0.299,0.478,0.457,3.0,0.3351527,6.354,5.344,1.019,0.435014,3.83194563,58.922134,145.978714,144.835922
15,5.795880017344075,1.0,149.074,15.709,1.925,0.894,0.149,0.136,0.534,0.359,0.432,0.147,0.457,0.2,0.471,0.288,0.343,0.227,4.0,0.2520588,7.464,3.935,1.022,0.536462,3.02896518,50.640877,133.87323,79.544708
16,5.102372908709558,1.0,347.438,5.821,2.271,0.977,0.151,0.513,0.594,0.45,0.593,0.169,0.501,0.254,0.728,0.281,0.519,0.506,3.0,0.3131813,6.403,4.136,1.042,0.411593,5.01060715,80.807587,112.60244,83.681648
17,6.795880017344075,1.0,190.825,6.134,2.552,0.956,0.151,0.609,0.334,0.452,0.224,0.209,0.234,0.293,0.268,0.306,0.465,0.434,5.0,0.271908,6.861,4.036,1.023,0.492059,5.61369921,56.214108,109.42527,70.859306
18,7.0,1.0,186.591,3.441,1.544,0.974,0.149,0.865,0.348,0.432,0.243,0.302,0.238,0.361,0.263,0.421,0.548,0.458,8.0,0.1866883,7.633,4.339,1.013,0.596963,1.61712484,50.47625,98.814789,75.05761
19,5.6020599913279625,1.0,36.463,2.867,1.235,0.899,0.149,0.568,0.422,0.359,0.202,0.167,0.274,0.187,0.266,0.321,0.45,0.253,5.0,0.2223074,6.925,4.104,1.019,0.573958,3.01395473,45.158401,79.4002,84.638306
20,6.301029995663981,1.0,19.41,4.024,1.311,0.784,0.151,0.472,0.491,0.366,0.357,0.085,0.384,0.176,0.365,0.189,0.443,0.385,4.0,0.3129301,7.112,4.17,1.025,0.52332,4.96177996,55.830723,93.201103,87.747971
21,6.301029995663981,1.0,408.476,113.718,2.489,0.779,0.149,0.451,0.287,0.461,0.283,0.155,0.274,0.26,0.284,0.216,0.4,0.353,5.0,0.2203393,7.276,3.868,1.025,0.639134,5.77925881,59.091084,89.237762,78.716904
22,5.102372908709558,1.0,41.484,2.634,1.438,0.911,0.145,0.627,0.351,0.423,0.162,0.153,0.215,0.233,0.239,0.247,0.467,0.255,2.0,0.2459376,7.61,4.002,1.02,0.612999,3.30257749,57.421715,118.622314,86.077187
24,5.795880017344075,1.0,29.631,2.833,0.963,0.886,0.149,0.577,0.474,0.306,0.252,0.129,0.298,0.168,0.3,0.203,0.452,0.269,3.0,0.1812886,6.848,3.935,1.025,0.528755,3.06257377,45.076424,133.04921,104.782341
25,6.301029995663981,1.0,77.796,28.334,2.863,0.714,0.147,0.12,0.547,0.466,0.681,0.384,0.557,0.325,0.573,0.477,0.377,0.377,6.0,0.2216987,7.851,4.171,1.068,0.640593,8.3290059,53.566021,110.65155,76.028381
26,5.3979400086720375,1.0,7.751,6.251,2.253,0.477,0.149,0.416,0.467,0.377,0.44,0.145,0.443,0.215,0.438,0.228,0.42,0.344,7.0,0.3780113,6.058,4.104,1.044,0.391827,2.75928771,65.844833,127.099388,81.401596
27,6.102372908709558,1.0,8.685,7.29,1.358,0.501,0.151,0.565,0.539,0.421,0.402,0.11,0.436,0.21,0.516,0.277,0.508,0.572,5.0,0.30435,6.464,4.138,1.02,0.445878,2.58012784,56.277561,104.30957,100.045914
28,5.301029995663981,1.0,51.714,12.505,1.732,0.784,0.144,0.065,0.506,0.427,0.382,0.148,0.45,0.222,0.411,0.289,0.333,0.189,5.0,0.3830047,6.857,3.902,1.018,0.430299,3.39090988,61.187508,140.016678,92.1064
29,5.520856752021387,1.0,396.655,8.671,1.221,0.976,0.144,0.645,0.466,0.213,0.262,0.144,0.345,0.125,0.346,0.207,0.441,0.365,6.0,0.2652947,7.661,4.13,1.017,0.553717,2.82039219,53.329384,132.076569,107.162521
30,7.031517051446065,1.0,314.564,12.463,3.319,0.952,0.14,0.795,0.462,0.525,0.486,0.421,0.461,0.389,0.419,0.626,0.594,0.565,6.0,0.280483,8.824,3.999,1.126,0.547385,9.21197604,104.159348,143.19162,158.08017
31,6.366531544420414,1.0,11.174,6.4,4.959,0.496,0.138,0.477,0.361,0.558,0.54,0.378,0.349,0.425,0.819,0.389,0.465,0.477,5.0,0.214277,8.164,4.926,1.096,0.479952,8.07286801,68.973442,1001.072388,237.518982
32,6.0,1.0,19.603,6.087,3.681,0.667,0.139,0.488,0.298,0.493,0.585,0.236,0.358,0.325,0.394,0.368,0.426,0.454,10.0,0.2629797,9.328,5.629,1.049,0.546271,6.57149641,96.978157,1058.015747,192.278442
33,6.0,1.0,27.965,5.112,2.574,0.784,0.138,0.543,0.42,0.392,0.49,0.215,0.403,0.251,0.587,0.325,0.452,0.446,8.0,0.2365551,8.972,4.994,1.063,0.596619,6.30270128,130.432053,1075.250977,219.274582
34,7.721246399047171,1.0,20.736,6.259,2.119,0.712,0.139,0.417,0.401,0.46,0.549,0.23,0.413,0.276,0.746,0.248,0.426,0.439,3.0,0.2237972,8.697,3.363,1.083,0.560521,10.6344829,92.073135,139.756943,178.114853
35,6.795880017344075,1.0,14.379,5.922,3.079,0.615,0.138,0.425,0.51,0.362,0.496,0.196,0.391,0.253,0.598,0.274,0.432,0.395,6.0,0.4127688,8.005,5.456,1.032,0.482718,4.90685529,66.618736,124.448845,223.199951
36,6.0,1.0,41.095,20.788,6.446,0.601,0.141,0.146,0.131,0.202,0.028,0.002,0.026,0.025,0.036,0.048,0.16,0.112,6.0,0.2147899,9.687,5.156,1.022,0.65007,6.24210179,213.295746,349.944824,253.215683
38,5.2441251443275085,1.0,84.262,5.062,2.043,0.922,0.147,0.161,0.38,0.416,0.191,0.228,0.257,0.269,0.328,0.275,0.319,0.178,2.0,0.2431384,7.035,3.08,1.02,0.503892,4.3880286,60.979939,82.690903,121.256485
39,6.3979400086720375,1.0,298.699,7.263,4.187,0.963,0.147,0.574,0.521,0.336,1.112,0.53,0.521,0.416,0.536,0.384,0.477,0.674,3.0,0.2147699,8.202,2.98,1.023,0.54039,2.41987377,82.934937,124.21064,132.558075
