mol_id,conformations (ns),True_pKi,Predicted_pKi
1,0.5,9.154901959985745,7.4465075
2,0.5,9.30102999566398,8.247545
3,0.5,6.214670164989233,6.449421
4,0.5,7.920818753952375,8.411329
6,0.5,7.823908740944319,7.88929
7,0.5,7.207608310501746,7.2956424
8,0.5,8.619788758288394,8.226302
9,0.5,7.341988603342887,7.1853805
10,0.5,8.698970004336019,8.135402
12,0.5,7.744727494896693,8.142232
13,0.5,7.552841968657781,7.8716726
14,0.5,8.017728766960431,8.057594
15,0.5,8.920818753952375,7.6583376
16,0.5,7.301029995663981,7.872751
17,0.5,8.537602002101044,7.859629
19,0.5,7.494850021680094,8.3833
20,0.5,7.657577319177793,8.483277
21,0.5,7.958607314841775,8.270057
22,0.5,7.017728766960431,8.361397
23,0.5,8.080921907623926,8.218102
24,0.5,8.769551078621726,8.606618
25,0.5,7.481486060122112,8.127636
27,0.5,7.958607314841775,8.185849
28,0.5,8.031517051446064,8.072383
30,0.5,8.229147988357855,8.41285
31,0.5,8.568636235841012,8.1584425
32,0.5,8.022276394711152,8.306263
33,0.5,7.886056647693163,8.296958
34,0.5,8.494850021680094,8.043945
35,0.5,7.045757490560675,8.675412
36,0.5,8.585026652029182,8.365143
37,0.5,8.214670164989233,8.63699
38,0.5,8.346787486224656,8.557523
39,0.5,8.823908740944319,8.335668
40,0.5,8.698970004336019,7.3146634
41,0.5,6.823908740944319,8.306432
42,0.5,8.55284196865778,7.3405156
43,0.5,7.744727494896693,7.985715
44,0.5,8.886056647693163,8.165522
45,0.5,9.045757490560677,8.252096
46,0.5,8.886056647693163,8.0924015
47,0.5,8.0,8.099563
49,0.5,9.221848749616356,8.279422
50,0.5,8.522878745280337,8.041694
51,0.5,8.481486060122112,8.326161
52,0.5,8.275724130399212,8.265432
53,0.5,8.67778070526608,8.552113
54,0.5,8.585026652029182,8.821251
55,0.5,8.585026652029182,8.31192
56,0.5,8.0,8.405044
57,0.5,7.552841968657781,8.447054
58,0.5,7.997833938243493,8.572263
59,0.5,8.3767507096021,8.578341
60,0.5,8.301029995663981,8.167118
61,0.5,7.920818753952375,8.394746
62,0.5,8.769551078621726,8.634938
63,0.5,8.431798275933005,8.566329
64,0.5,8.267606240177031,8.608625
65,0.5,8.136677139879543,8.594783
66,0.5,8.075720713938118,8.428241
67,0.5,7.795880017344075,8.573876
68,0.5,7.886056647693163,8.463751
70,0.5,8.031517051446064,8.569577
76,0.5,8.040958607678906,8.20755
78,0.5,8.337242168318426,8.411699
79,0.5,7.0762380391713,7.544413
80,0.5,9.522878745280336,8.576838
81,0.5,10.0,8.624714
82,0.5,8.958607314841775,8.213273
83,0.5,8.309803919971486,8.727917
85,0.5,7.508638306165727,8.382621
86,0.5,7.366531544420414,8.32581
87,0.5,8.2839966563652,8.067465
88,0.5,8.698970004336019,8.222893
89,0.5,8.468521082957745,8.692254
90,0.5,8.585026652029182,8.294787
91,0.5,7.886056647693163,8.128322
92,0.5,8.455931955649724,8.289985
93,0.5,8.958607314841775,7.728704
94,0.5,7.602059991327962,8.822804
95,0.5,6.127843727251707,7.2748084
96,0.5,6.6777807052660805,7.659931
97,0.5,6.806875401645538,8.385583
98,0.5,6.91721462968355,7.940503
99,0.5,6.920818753952375,7.5681276
100,0.5,7.67778070526608,7.2137914
101,0.5,7.795880017344075,8.298685
102,0.5,7.920818753952375,8.132891
103,0.5,7.920818753952375,8.577788
104,0.5,7.920818753952375,7.2765603
105,0.5,8.070581074285707,7.938218
106,0.5,8.102372908709558,8.043894
107,0.5,8.207608310501746,8.448004
109,0.5,8.327902142064282,7.97164
110,0.5,8.619788758288394,8.054675
113,0.5,5.337242168318426,5.718049
114,0.5,5.508638306165727,5.6733036
115,0.5,5.537602002101044,5.829866
116,0.5,5.585026652029182,5.8689647
117,0.5,5.619788758288394,5.6915197
118,0.5,5.657577319177793,5.796308
119,0.5,5.6777807052660805,5.491894
120,0.5,5.698970004336019,5.4777865
121,0.5,5.769551078621726,6.258036
122,0.5,5.769551078621726,5.633398
123,0.5,5.823908740944319,7.696968
124,0.5,5.958607314841775,5.869857
125,0.5,6.0,6.3532844
126,0.5,6.0,6.296876
127,0.5,6.309803919971486,6.372893
128,0.5,6.366531544420414,6.9796653
